crossid,Country name,year,Life Ladder
Bangladesh_2021,Bangladesh,2021,4.123
Bangladesh_2022,Bangladesh,2022,3.408
Bangladesh_2023,Bangladesh,2023,4.114
Belarus_2006,Belarus,2006,5.658
Belarus_2007,Belarus,2007,5.617
Belarus_2008,Belarus,2008,5.463
Belarus_2009,Belarus,2009,5.564
Belarus_2010,Belarus,2010,5.526
Belarus_2011,Belarus,2011,5.225
Belarus_2012,Belarus,2012,5.749
Belarus_2013,Belarus,2013,5.876
Belarus_2014,Belarus,2014,5.812
Belarus_2015,Belarus,2015,5.719
Belarus_2016,Belarus,2016,5.178
Belarus_2017,Belarus,2017,5.553
Belarus_2018,Belarus,2018,5.234
Belarus_2019,Belarus,2019,5.821
Belgium_2005,Belgium,2005,7.262
Belgium_2007,Belgium,2007,7.219
Belgium_2008,Belgium,2008,7.117
Belgium_2010,Belgium,2010,6.854
Belgium_2011,Belgium,2011,7.111
Belgium_2012,Belgium,2012,6.935
Belgium_2013,Belgium,2013,7.104
Belgium_2014,Belgium,2014,6.855
Belgium_2015,Belgium,2015,6.904
Belgium_2016,Belgium,2016,6.949
Belgium_2017,Belgium,2017,6.928
Belgium_2018,Belgium,2018,6.892
Belgium_2019,Belgium,2019,6.772
Belgium_2020,Belgium,2020,6.839
Belgium_2021,Belgium,2021,6.882
Belgium_2022,Belgium,2022,6.857
Belgium_2023,Belgium,2023,6.944
Belize_2007,Belize,2007,6.451
Belize_2014,Belize,2014,5.956
Benin_2006,Benin,2006,3.330
Benin_2008,Benin,2008,3.667
Benin_2011,Benin,2011,3.870
Benin_2012,Benin,2012,3.193
Benin_2013,Benin,2013,3.479
Benin_2014,Benin,2014,3.347
Benin_2015,Benin,2015,3.625
Benin_2016,Benin,2016,4.007
Benin_2017,Benin,2017,4.853
Benin_2018,Benin,2018,5.820
Benin_2019,Benin,2019,4.976
Benin_2020,Benin,2020,4.408
Benin_2021,Benin,2021,4.493
Benin_2022,Benin,2022,4.217
Benin_2023,Benin,2023,4.420
Bhutan_2013,Bhutan,2013,5.569
Bhutan_2014,Bhutan,2014,4.939
Bhutan_2015,Bhutan,2015,5.082
Bolivia_2006,Bolivia,2006,5.374
Bolivia_2007,Bolivia,2007,5.628
Bolivia_2008,Bolivia,2008,5.298
Bolivia_2009,Bolivia,2009,6.086
Bolivia_2010,Bolivia,2010,5.781
Bolivia_2011,Bolivia,2011,5.779
Bolivia_2012,Bolivia,2012,6.019
Bolivia_2013,Bolivia,2013,5.767
Bolivia_2014,Bolivia,2014,5.865
Bolivia_2015,Bolivia,2015,5.834
Bolivia_2016,Bolivia,2016,5.770
Bolivia_2017,Bolivia,2017,5.651
Bolivia_2018,Bolivia,2018,5.916
Bolivia_2019,Bolivia,2019,5.674
Bolivia_2020,Bolivia,2020,5.559
Bolivia_2021,Bolivia,2021,5.569
Bolivia_2022,Bolivia,2022,5.929
Bolivia_2023,Bolivia,2023,5.860
Bosnia and Herzegovina_2007,Bosnia and Herzegovina,2007,4.900
Bosnia and Herzegovina_2009,Bosnia and Herzegovina,2009,4.963
Bosnia and Herzegovina_2010,Bosnia and Herzegovina,2010,4.669
Bosnia and Herzegovina_2011,Bosnia and Herzegovina,2011,4.995
Bosnia and Herzegovina_2012,Bosnia and Herzegovina,2012,4.773
Bosnia and Herzegovina_2013,Bosnia and Herzegovina,2013,5.124
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,2014,5.249
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,2015,5.117
Bosnia and Herzegovina_2016,Bosnia and Herzegovina,2016,5.181
Bosnia and Herzegovina_2017,Bosnia and Herzegovina,2017,5.090
Bosnia and Herzegovina_2018,Bosnia and Herzegovina,2018,5.887
Bosnia and Herzegovina_2019,Bosnia and Herzegovina,2019,6.016
Bosnia and Herzegovina_2020,Bosnia and Herzegovina,2020,5.516
Bosnia and Herzegovina_2021,Bosnia and Herzegovina,2021,5.749
Bosnia and Herzegovina_2022,Bosnia and Herzegovina,2022,5.872
Bosnia and Herzegovina_2023,Bosnia and Herzegovina,2023,6.009
Botswana_2006,Botswana,2006,4.739
Botswana_2008,Botswana,2008,5.451
Botswana_2010,Botswana,2010,3.553
Botswana_2011,Botswana,2011,3.520
Botswana_2012,Botswana,2012,4.836
Botswana_2013,Botswana,2013,4.128
Botswana_2014,Botswana,2014,4.031
Botswana_2015,Botswana,2015,3.762
Botswana_2016,Botswana,2016,3.499
Botswana_2017,Botswana,2017,3.505
Botswana_2018,Botswana,2018,3.461
Botswana_2019,Botswana,2019,3.471
Botswana_2022,Botswana,2022,3.435
Botswana_2023,Botswana,2023,3.332
Brazil_2005,Brazil,2005,6.637
Brazil_2007,Brazil,2007,6.321
Brazil_2008,Brazil,2008,6.691
Brazil_2009,Brazil,2009,7.001
Brazil_2010,Brazil,2010,6.837
Brazil_2011,Brazil,2011,7.038
Brazil_2012,Brazil,2012,6.660
Brazil_2013,Brazil,2013,7.140
Brazil_2014,Brazil,2014,6.981
Brazil_2015,Brazil,2015,6.547
Brazil_2016,Brazil,2016,6.375
Brazil_2017,Brazil,2017,6.333
Brazil_2018,Brazil,2018,6.191
Brazil_2019,Brazil,2019,6.451
Brazil_2020,Brazil,2020,6.110
Brazil_2021,Brazil,2021,6.010
Brazil_2022,Brazil,2022,6.257
Brazil_2023,Brazil,2023,6.553
Bulgaria_2007,Bulgaria,2007,3.844
Bulgaria_2010,Bulgaria,2010,3.912
Bulgaria_2011,Bulgaria,2011,3.875
Bulgaria_2012,Bulgaria,2012,4.222
Bulgaria_2013,Bulgaria,2013,3.993
Bulgaria_2014,Bulgaria,2014,4.438
Bulgaria_2015,Bulgaria,2015,4.865
Bulgaria_2016,Bulgaria,2016,4.838
Bulgaria_2017,Bulgaria,2017,5.097
Bulgaria_2018,Bulgaria,2018,5.099
Bulgaria_2019,Bulgaria,2019,5.108
Bulgaria_2020,Bulgaria,2020,5.598
Bulgaria_2021,Bulgaria,2021,5.422
Bulgaria_2022,Bulgaria,2022,5.378
Bulgaria_2023,Bulgaria,2023,5.590
Burkina Faso_2006,Burkina Faso,2006,3.801
Burkina Faso_2007,Burkina Faso,2007,4.017
Burkina Faso_2008,Burkina Faso,2008,3.846
Burkina Faso_2010,Burkina Faso,2010,4.036
Burkina Faso_2011,Burkina Faso,2011,4.785
Burkina Faso_2012,Burkina Faso,2012,3.955
Burkina Faso_2013,Burkina Faso,2013,3.326
Burkina Faso_2014,Burkina Faso,2014,3.481
Burkina Faso_2015,Burkina Faso,2015,4.419
Burkina Faso_2016,Burkina Faso,2016,4.206
Burkina Faso_2017,Burkina Faso,2017,4.647
Burkina Faso_2018,Burkina Faso,2018,4.927
Burkina Faso_2019,Burkina Faso,2019,4.741
Burkina Faso_2020,Burkina Faso,2020,4.640
Burkina Faso_2021,Burkina Faso,2021,4.636
Burkina Faso_2023,Burkina Faso,2023,4.462
Burundi_2008,Burundi,2008,3.563
Burundi_2009,Burundi,2009,3.792
Burundi_2011,Burundi,2011,3.706
Burundi_2014,Burundi,2014,2.905
Burundi_2018,Burundi,2018,3.775
Cambodia_2006,Cambodia,2006,3.569
Cambodia_2007,Cambodia,2007,4.156
Cambodia_2008,Cambodia,2008,4.462
Cambodia_2009,Cambodia,2009,4.111
Cambodia_2010,Cambodia,2010,4.141
Cambodia_2011,Cambodia,2011,4.161
Cambodia_2012,Cambodia,2012,3.899
Cambodia_2013,Cambodia,2013,3.674
Cambodia_2014,Cambodia,2014,3.883
Cambodia_2015,Cambodia,2015,4.162
Cambodia_2016,Cambodia,2016,4.461
Cambodia_2017,Cambodia,2017,4.586
Cambodia_2018,Cambodia,2018,5.122
Cambodia_2019,Cambodia,2019,4.998
Cambodia_2020,Cambodia,2020,4.377
Cambodia_2021,Cambodia,2021,4.555
Cambodia_2022,Cambodia,2022,4.250
Cambodia_2023,Cambodia,2023,4.221
Cameroon_2006,Cameroon,2006,3.851
Cameroon_2007,Cameroon,2007,4.350
Cameroon_2008,Cameroon,2008,4.292
Cameroon_2009,Cameroon,2009,4.741
Cameroon_2010,Cameroon,2010,4.554
Cameroon_2011,Cameroon,2011,4.434
Cameroon_2012,Cameroon,2012,4.245
Cameroon_2013,Cameroon,2013,4.271
Cameroon_2014,Cameroon,2014,4.240
Cameroon_2015,Cameroon,2015,5.038
Cameroon_2016,Cameroon,2016,4.816
Cameroon_2017,Cameroon,2017,5.074
Cameroon_2018,Cameroon,2018,5.251
Cameroon_2019,Cameroon,2019,4.937
Cameroon_2020,Cameroon,2020,5.241
Cameroon_2021,Cameroon,2021,4.963
Cameroon_2022,Cameroon,2022,4.712
Cameroon_2023,Cameroon,2023,4.946
Canada_2005,Canada,2005,7.418
Canada_2007,Canada,2007,7.482
Canada_2008,Canada,2008,7.486
Canada_2009,Canada,2009,7.488
Canada_2010,Canada,2010,7.650
Canada_2011,Canada,2011,7.426
Canada_2012,Canada,2012,7.415
Canada_2013,Canada,2013,7.594
Canada_2014,Canada,2014,7.304
Canada_2015,Canada,2015,7.413
Canada_2016,Canada,2016,7.245
Canada_2017,Canada,2017,7.415
Canada_2018,Canada,2018,7.175
Canada_2019,Canada,2019,7.109
Canada_2020,Canada,2020,7.025
Canada_2021,Canada,2021,6.939
Canada_2022,Canada,2022,6.918
Canada_2023,Canada,2023,6.841
Central African Republic_2007,Central African Republic,2007,4.160
Central African Republic_2010,Central African Republic,2010,3.568
Central African Republic_2011,Central African Republic,2011,3.678
Central African Republic_2016,Central African Republic,2016,2.693
Central African Republic_2017,Central African Republic,2017,3.476
Chad_2006,Chad,2006,3.435
Chad_2007,Chad,2007,4.141
Chad_2008,Chad,2008,4.632
Chad_2009,Chad,2009,3.639
Chad_2010,Chad,2010,3.743
Chad_2011,Chad,2011,4.393
Chad_2012,Chad,2012,4.033
Chad_2013,Chad,2013,3.508
Chad_2014,Chad,2014,3.460
Chad_2015,Chad,2015,4.323
Chad_2016,Chad,2016,4.029
Chad_2017,Chad,2017,4.559
Chad_2018,Chad,2018,4.486
Chad_2019,Chad,2019,4.251
Chad_2022,Chad,2022,4.397
Chad_2023,Chad,2023,4.544
Chile_2006,Chile,2006,6.063
Chile_2007,Chile,2007,5.698
Chile_2008,Chile,2008,5.789
Chile_2009,Chile,2009,6.494
Chile_2010,Chile,2010,6.636
Chile_2011,Chile,2011,6.526
Chile_2012,Chile,2012,6.599
Chile_2013,Chile,2013,6.740
Chile_2014,Chile,2014,6.844
Chile_2015,Chile,2015,6.533
Chile_2016,Chile,2016,6.579
Chile_2017,Chile,2017,6.320
Chile_2018,Chile,2018,6.436
Chile_2019,Chile,2019,5.942
Chile_2020,Chile,2020,6.151
Chile_2021,Chile,2021,6.436
Chile_2022,Chile,2022,6.415
Chile_2023,Chile,2023,6.230
China_2006,China,2006,4.560
China_2007,China,2007,4.863
China_2008,China,2008,4.846
China_2009,China,2009,4.454
China_2010,China,2010,4.653
China_2011,China,2011,5.037
China_2012,China,2012,5.095
China_2013,China,2013,5.241
China_2014,China,2014,5.196
China_2015,China,2015,5.304
China_2016,China,2016,5.325
China_2017,China,2017,5.099
China_2018,China,2018,5.131
China_2019,China,2019,5.144
China_2020,China,2020,5.771
China_2021,China,2021,5.863
China_2023,China,2023,6.145
Colombia_2006,Colombia,2006,6.025
Colombia_2007,Colombia,2007,6.138
Colombia_2008,Colombia,2008,6.168
Colombia_2009,Colombia,2009,6.272
Colombia_2010,Colombia,2010,6.408
Colombia_2011,Colombia,2011,6.464
Colombia_2012,Colombia,2012,6.375
Colombia_2013,Colombia,2013,6.607
Colombia_2014,Colombia,2014,6.449
Colombia_2015,Colombia,2015,6.388
Colombia_2016,Colombia,2016,6.234
Colombia_2017,Colombia,2017,6.157
Colombia_2018,Colombia,2018,5.984
Colombia_2019,Colombia,2019,6.350
Colombia_2020,Colombia,2020,5.709
Colombia_2021,Colombia,2021,5.290
Colombia_2022,Colombia,2022,5.892
Colombia_2023,Colombia,2023,5.904
Comoros_2009,Comoros,2009,3.476
Comoros_2010,Comoros,2010,3.812
Comoros_2011,Comoros,2011,3.838
Comoros_2012,Comoros,2012,3.956
Comoros_2018,Comoros,2018,3.973
Comoros_2019,Comoros,2019,4.609
Comoros_2022,Comoros,2022,3.545
Comoros_2023,Comoros,2023,3.588
Congo (Brazzaville)_2008,Congo (Brazzaville),2008,3.820
Congo (Brazzaville)_2011,Congo (Brazzaville),2011,4.510
Congo (Brazzaville)_2012,Congo (Brazzaville),2012,3.919
Congo (Brazzaville)_2013,Congo (Brazzaville),2013,3.955
Congo (Brazzaville)_2014,Congo (Brazzaville),2014,4.056
Congo (Brazzaville)_2015,Congo (Brazzaville),2015,4.691
Congo (Brazzaville)_2016,Congo (Brazzaville),2016,4.119
Congo (Brazzaville)_2017,Congo (Brazzaville),2017,4.884
Congo (Brazzaville)_2018,Congo (Brazzaville),2018,5.490
Congo (Brazzaville)_2019,Congo (Brazzaville),2019,5.213
Congo (Brazzaville)_2020,Congo (Brazzaville),2020,5.079
Congo (Brazzaville)_2021,Congo (Brazzaville),2021,4.921
Congo (Brazzaville)_2022,Congo (Brazzaville),2022,5.805
Congo (Brazzaville)_2023,Congo (Brazzaville),2023,4.954
Congo (Kinshasa)_2009,Congo (Kinshasa),2009,3.984
Congo (Kinshasa)_2011,Congo (Kinshasa),2011,4.517
Congo (Kinshasa)_2012,Congo (Kinshasa),2012,4.639
Congo (Kinshasa)_2013,Congo (Kinshasa),2013,4.497
Congo (Kinshasa)_2014,Congo (Kinshasa),2014,4.414
Congo (Kinshasa)_2015,Congo (Kinshasa),2015,3.903
Congo (Kinshasa)_2016,Congo (Kinshasa),2016,4.522
Congo (Kinshasa)_2017,Congo (Kinshasa),2017,4.311
Congo (Kinshasa)_2022,Congo (Kinshasa),2022,3.207
Congo (Kinshasa)_2023,Congo (Kinshasa),2023,3.383
Costa Rica_2006,Costa Rica,2006,7.082
Costa Rica_2007,Costa Rica,2007,7.432
Costa Rica_2008,Costa Rica,2008,6.851
Costa Rica_2009,Costa Rica,2009,7.615
Costa Rica_2010,Costa Rica,2010,7.271
Costa Rica_2011,Costa Rica,2011,7.229
Costa Rica_2012,Costa Rica,2012,7.272
Costa Rica_2013,Costa Rica,2013,7.158
Costa Rica_2014,Costa Rica,2014,7.247
Costa Rica_2015,Costa Rica,2015,6.854
Costa Rica_2016,Costa Rica,2016,7.136
Costa Rica_2017,Costa Rica,2017,7.225
Costa Rica_2018,Costa Rica,2018,7.141
Costa Rica_2019,Costa Rica,2019,6.998
Costa Rica_2020,Costa Rica,2020,6.338
Costa Rica_2021,Costa Rica,2021,6.408
Costa Rica_2022,Costa Rica,2022,7.077
Costa Rica_2023,Costa Rica,2023,7.384
Croatia_2007,Croatia,2007,5.821
Croatia_2009,Croatia,2009,5.433
Croatia_2010,Croatia,2010,5.596
Croatia_2011,Croatia,2011,5.385
Croatia_2012,Croatia,2012,6.028
Croatia_2013,Croatia,2013,5.885
Croatia_2014,Croatia,2014,5.381
Croatia_2015,Croatia,2015,5.205
Croatia_2016,Croatia,2016,5.417
Croatia_2017,Croatia,2017,5.343
Croatia_2018,Croatia,2018,5.536
Croatia_2019,Croatia,2019,5.626
Croatia_2020,Croatia,2020,6.508
Croatia_2021,Croatia,2021,6.287
Croatia_2022,Croatia,2022,5.579
Croatia_2023,Croatia,2023,5.958
Cuba_2006,Cuba,2006,5.418
Cyprus_2006,Cyprus,2006,6.238
Cyprus_2009,Cyprus,2009,6.833
Cyprus_2010,Cyprus,2010,6.387
Cyprus_2011,Cyprus,2011,6.690
Cyprus_2012,Cyprus,2012,6.181
Cyprus_2013,Cyprus,2013,5.439
Cyprus_2014,Cyprus,2014,5.627
Cyprus_2015,Cyprus,2015,5.439
Cyprus_2016,Cyprus,2016,5.795
Cyprus_2017,Cyprus,2017,6.062
Cyprus_2018,Cyprus,2018,6.276
Cyprus_2019,Cyprus,2019,6.137
Cyprus_2020,Cyprus,2020,6.260
Cyprus_2021,Cyprus,2021,6.269
Cyprus_2022,Cyprus,2022,5.865
Cyprus_2023,Cyprus,2023,6.071
Czechia_2005,Czechia,2005,6.439
Czechia_2007,Czechia,2007,6.500
Czechia_2010,Czechia,2010,6.250
Czechia_2011,Czechia,2011,6.331
Czechia_2012,Czechia,2012,6.334
Czechia_2013,Czechia,2013,6.698
Czechia_2014,Czechia,2014,6.484
Czechia_2015,Czechia,2015,6.608
Czechia_2016,Czechia,2016,6.736
Czechia_2017,Czechia,2017,6.790
Czechia_2018,Czechia,2018,7.034
Czechia_2020,Czechia,2020,6.897
Czechia_2021,Czechia,2021,6.942
Czechia_2022,Czechia,2022,6.695
Czechia_2023,Czechia,2023,6.827
Denmark_2005,Denmark,2005,8.019
Denmark_2007,Denmark,2007,7.834
Denmark_2008,Denmark,2008,7.971
Denmark_2009,Denmark,2009,7.683
Denmark_2010,Denmark,2010,7.771
Denmark_2011,Denmark,2011,7.788
Denmark_2012,Denmark,2012,7.520
Denmark_2013,Denmark,2013,7.589
Denmark_2014,Denmark,2014,7.508
Denmark_2015,Denmark,2015,7.514
Denmark_2016,Denmark,2016,7.558
Denmark_2017,Denmark,2017,7.594
Denmark_2018,Denmark,2018,7.649
Denmark_2019,Denmark,2019,7.693
Denmark_2020,Denmark,2020,7.515
Denmark_2021,Denmark,2021,7.699
Denmark_2022,Denmark,2022,7.545
Denmark_2023,Denmark,2023,7.504
Djibouti_2008,Djibouti,2008,5.009
Djibouti_2009,Djibouti,2009,4.906
Djibouti_2010,Djibouti,2010,5.006
Djibouti_2011,Djibouti,2011,4.369
Dominican Republic_2006,Dominican Republic,2006,5.088
Dominican Republic_2007,Dominican Republic,2007,5.081
Dominican Republic_2008,Dominican Republic,2008,4.842
Dominican Republic_2009,Dominican Republic,2009,5.432
Dominican Republic_2010,Dominican Republic,2010,4.735
Dominican Republic_2011,Dominican Republic,2011,5.397
Dominican Republic_2012,Dominican Republic,2012,4.753
Dominican Republic_2013,Dominican Republic,2013,5.016
Dominican Republic_2014,Dominican Republic,2014,5.387
Dominican Republic_2015,Dominican Republic,2015,5.062
Dominican Republic_2016,Dominican Republic,2016,5.239
Dominican Republic_2017,Dominican Republic,2017,5.605
Dominican Republic_2018,Dominican Republic,2018,5.433
Dominican Republic_2019,Dominican Republic,2019,6.004
Dominican Republic_2020,Dominican Republic,2020,5.168
Dominican Republic_2021,Dominican Republic,2021,6.031
Dominican Republic_2022,Dominican Republic,2022,5.518
Dominican Republic_2023,Dominican Republic,2023,5.921
Ecuador_2006,Ecuador,2006,5.024
Ecuador_2007,Ecuador,2007,4.996
Ecuador_2008,Ecuador,2008,5.297
Ecuador_2009,Ecuador,2009,6.022
Ecuador_2010,Ecuador,2010,5.838
Ecuador_2011,Ecuador,2011,5.795
Ecuador_2012,Ecuador,2012,5.961
Ecuador_2013,Ecuador,2013,6.019
Ecuador_2014,Ecuador,2014,5.946
Ecuador_2015,Ecuador,2015,5.964
Ecuador_2016,Ecuador,2016,6.115
Ecuador_2017,Ecuador,2017,5.840
Ecuador_2018,Ecuador,2018,6.128
Ecuador_2019,Ecuador,2019,5.809
Ecuador_2020,Ecuador,2020,5.354
Ecuador_2021,Ecuador,2021,5.435
Ecuador_2022,Ecuador,2022,5.887
Ecuador_2023,Ecuador,2023,5.852
Egypt_2005,Egypt,2005,5.168
Egypt_2007,Egypt,2007,5.541
Egypt_2008,Egypt,2008,4.632
Egypt_2009,Egypt,2009,5.066
Egypt_2010,Egypt,2010,4.669
Egypt_2011,Egypt,2011,4.174
Egypt_2012,Egypt,2012,4.204
Egypt_2013,Egypt,2013,3.559
Egypt_2014,Egypt,2014,4.885
Egypt_2015,Egypt,2015,4.763
Egypt_2016,Egypt,2016,4.557
Egypt_2017,Egypt,2017,3.929
Egypt_2018,Egypt,2018,4.005
Egypt_2019,Egypt,2019,4.328
Egypt_2020,Egypt,2020,4.472
Egypt_2021,Egypt,2021,4.026
Egypt_2022,Egypt,2022,4.024
Egypt_2023,Egypt,2023,3.881
El Salvador_2006,El Salvador,2006,5.701
El Salvador_2007,El Salvador,2007,5.296
El Salvador_2008,El Salvador,2008,5.191
El Salvador_2009,El Salvador,2009,6.839
El Salvador_2010,El Salvador,2010,6.740
El Salvador_2011,El Salvador,2011,4.741
El Salvador_2012,El Salvador,2012,5.934
El Salvador_2013,El Salvador,2013,6.325
El Salvador_2014,El Salvador,2014,5.857
El Salvador_2015,El Salvador,2015,6.018
El Salvador_2016,El Salvador,2016,6.140
El Salvador_2017,El Salvador,2017,6.339
El Salvador_2018,El Salvador,2018,6.241
El Salvador_2019,El Salvador,2019,6.455
El Salvador_2020,El Salvador,2020,5.462
El Salvador_2021,El Salvador,2021,6.431
El Salvador_2022,El Salvador,2022,6.492
El Salvador_2023,El Salvador,2023,6.482
Estonia_2006,Estonia,2006,5.371
Estonia_2007,Estonia,2007,5.332
Estonia_2008,Estonia,2008,5.452
Estonia_2009,Estonia,2009,5.138
Estonia_2011,Estonia,2011,5.487
Estonia_2012,Estonia,2012,5.364
Estonia_2013,Estonia,2013,5.367
Estonia_2014,Estonia,2014,5.556
Estonia_2015,Estonia,2015,5.629
Estonia_2016,Estonia,2016,5.650
Estonia_2017,Estonia,2017,5.938
Estonia_2018,Estonia,2018,6.091
