crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
Afghanistan_2012,Afghanistan,2012,52.22000122,51.34000015,30.40999985,33.45000076,27.73999977,24.34000015,20.20999908,31.29999924,44.38999939,30.54000092,29.70999908,22.22999954
Afghanistan_2013,Afghanistan,2013,53.75999832,54.20999908,32.81000137,34.40999985,27.86000061,30.09000015,21.89999962,31.07999992,44.40999985,30.75,28.47999954,22.37999916
Afghanistan_2014,Afghanistan,2014,54.75999832,56.40999985,42.74000168,34.84000015,27.65999985,31.21999931,23.09000015,30.17000008,46.13000107,31.31999969,27.82999992,21.95000076
Afghanistan_2015,Afghanistan,2015,55.00999832,56.95000076,45.74000168,36.45000076,28.59000015,32.13000107,23.12999916,30.02000046,46.18000031,32.77999878,28.72999954,23.28000069
Afghanistan_2016,Afghanistan,2016,56.56999969,56.58000183,52.27000046,36.91999817,29.46999931,33.45999908,23.97999954,30.40999985,46.25999832,33.13999939,28.73999977,23.02000046
Afghanistan_2017,Afghanistan,2017,58.06999969,56.65999985,49.11999893,34.72000122,28.97999954,41.52000046,23.23999977,30.84000015,44.13999939,33.47000122,28.95999908,24.71999931
Afghanistan_2018,Afghanistan,2018,59.61999893,56.31000137,57.75999832,31.57999992,29.34000015,44.31999969,23.76000023,29.92000008,46.56000137,33.90000153,27.72999954,25.38999939
Afghanistan_2019,Afghanistan,2019,60.06000137,55.81999969,58.86999893,29.14999962,31.01000023,43.40999985,23.63999939,31.52000046,49.59999847,35.36000061,26.36000061,25.94000053
Afghanistan_2020,Afghanistan,2020,60.41999817,55.52000046,58.63000107,29.04999924,32.15000153,42.70000076,24.05999947,31.51000023,51.68000031,35.22999954,27.38999939,26.95999908
Afghanistan_2021,Afghanistan,2021,60.83000183,58.86999893,59.31999969,32.86000061,35.09999847,46.86999893,23.21999931,31.54999924,54.33000183,36.20000076,27.36000061,27.04000092
Afghanistan_2022,Afghanistan,2022,60.77999878,61.74000168,59.75999832,32.47000122,35.43000031,40.38999939,23.19000053,31.38999939,26.11000061,30.80999947,18.12999916,27.85000038
Afghanistan_2023,Afghanistan,2023,,,,,,,,,,,,
Albania_1980,Albania,1980,,,,,,,,,,,,
Albania_1981,Albania,1981,,,,,,,,,,,,
Albania_1982,Albania,1982,,,,,,,,,,,,
Albania_1983,Albania,1983,,,,,,,,,,,,
Albania_1984,Albania,1984,,,,,,,,,,,,
Albania_1985,Albania,1985,,,,,,,,,,,,
Albania_1986,Albania,1986,,,,,,,,,,,,
Albania_1987,Albania,1987,,,,,,,,,,,,
Albania_1988,Albania,1988,,,,,,,,,,,,
Albania_1989,Albania,1989,,,,,,,,,,,,
Albania_1990,Albania,1990,,,,,,,,,,,,
Albania_1991,Albania,1991,,,,,,,,,,,,
Albania_1992,Albania,1992,,,,,,,,,,,,
Albania_1993,Albania,1993,,,,,,,,,,,,
Albania_1994,Albania,1994,,,,,,,,,,,,
Albania_1995,Albania,1995,,,,,,,,,,,,
Albania_1996,Albania,1996,,,,,,,,,,,,
Albania_1997,Albania,1997,,,,,,,,,,,,
Albania_1998,Albania,1998,,,,,,,,,,,,
Albania_1999,Albania,1999,,,,,,,,,,,,
Albania_2000,Albania,2000,,,,,,,,,,,,
Albania_2001,Albania,2001,,,,,,,,,,,,
Albania_2002,Albania,2002,,,,,,,,,,,,
Albania_2003,Albania,2003,,,,,,,,,,,,
Albania_2004,Albania,2004,,,,,,,,,,,,
Albania_2005,Albania,2005,,,,,,,,,,,,
Albania_2006,Albania,2006,,,,,,,,,,,,
Albania_2007,Albania,2007,,,,,,,,,,,,
Albania_2008,Albania,2008,,,,,,,,,,,,
Albania_2009,Albania,2009,,,,,,,,,,,,
Albania_2010,Albania,2010,,,,,,,,,,,,
Albania_2011,Albania,2011,89.77999878,77.68000031,81.37000275,72.01999664,84.91000366,51.29999924,61.91999817,61.77000046,85.55000305,49.97999954,49.56000137,45.84999847
Albania_2012,Albania,2012,90.48000336,77.90000153,82.58999634,71.59999847,85.33000183,55.08000183,62.77999878,62.11999893,84.55999756,50.40999985,49.41999817,49.15999985
Albania_2013,Albania,2013,90.98000336,79.08999634,84.43000031,70.30999756,86.08000183,57.79999924,63.24000168,62.45000076,84.83000183,50.25999832,49,52.25
Albania_2014,Albania,2014,91.36000061,78.83000183,86.04000092,71.08000183,87.69000244,56.93999863,64,62.25999832,85.41000366,50.08000183,50.47999954,55.61000061
Albania_2015,Albania,2015,91.66000366,79.05999756,87.06999969,71.23999786,89.98000336,68.95999908,65.97000122,63.11000061,85.41000366,49.08000183,50.65000153,55.79000092
Albania_2016,Albania,2016,91.66999817,78.81999969,87.31999969,72.34999847,91.62999725,69.66999817,66.48999786,63.47000122,85.41000366,49.97000122,50.54999924,55.95000076
Albania_2017,Albania,2017,91.62999725,79.59999847,87.58999634,72.87999725,92.12000275,73.48000336,66.65000153,63.66999817,85.76000214,51.16999817,51.18000031,55.06999969
Albania_2018,Albania,2018,91.63999939,79.55999756,88.26999664,73.18000031,91.48000336,74.25,66.69000244,63.54999924,85.51000214,51.49000168,50.95999908,54.38000107
Albania_2019,Albania,2019,91.83000183,79.44999695,88.80999756,73.37000275,92.91000366,77.43000031,66.69000244,64.01000214,85.23000336,51.54000092,52.95999908,55.00999832
Albania_2020,Albania,2020,91.95999908,79.66999817,89.41000366,73.94999695,92.26000214,75.26000214,68.26999664,64.27999878,85.33000183,52.20000076,51.02999878,55.11999893
Albania_2021,Albania,2021,92.05999756,80.01000214,89.56999969,74.63999939,93.23999786,79.23000336,68.04000092,64.47000122,82.95999908,53.04000092,52.79999924,56.25999832
Albania_2022,Albania,2022,92.15000153,81.02999878,89.83999634,75.22000122,92.62999725,79.94999695,68.5,64.63999939,82.80000305,52.59000015,53.29000092,56.74000168
Albania_2023,Albania,2023,,,,,,,,,,,,
Algeria_1980,Algeria,1980,,,,,,,,,,,,
Algeria_1981,Algeria,1981,,,,,,,,,,,,
Algeria_1982,Algeria,1982,,,,,,,,,,,,
Algeria_1983,Algeria,1983,,,,,,,,,,,,
Algeria_1984,Algeria,1984,,,,,,,,,,,,
Algeria_1985,Algeria,1985,,,,,,,,,,,,
Algeria_1986,Algeria,1986,,,,,,,,,,,,
Algeria_1987,Algeria,1987,,,,,,,,,,,,
Algeria_1988,Algeria,1988,,,,,,,,,,,,
Algeria_1989,Algeria,1989,,,,,,,,,,,,
Algeria_1990,Algeria,1990,,,,,,,,,,,,
Algeria_1991,Algeria,1991,,,,,,,,,,,,
Algeria_1992,Algeria,1992,,,,,,,,,,,,
Algeria_1993,Algeria,1993,,,,,,,,,,,,
Algeria_1994,Algeria,1994,,,,,,,,,,,,
Algeria_1995,Algeria,1995,,,,,,,,,,,,
Algeria_1996,Algeria,1996,,,,,,,,,,,,
Algeria_1997,Algeria,1997,,,,,,,,,,,,
Algeria_1998,Algeria,1998,,,,,,,,,,,,
Algeria_1999,Algeria,1999,,,,,,,,,,,,
Algeria_2000,Algeria,2000,,,,,,,,,,,,
Algeria_2001,Algeria,2001,,,,,,,,,,,,
Algeria_2002,Algeria,2002,,,,,,,,,,,,
Algeria_2003,Algeria,2003,,,,,,,,,,,,
Algeria_2004,Algeria,2004,,,,,,,,,,,,
Algeria_2005,Algeria,2005,,,,,,,,,,,,
Algeria_2006,Algeria,2006,,,,,,,,,,,,
Algeria_2007,Algeria,2007,,,,,,,,,,,,
Algeria_2008,Algeria,2008,,,,,,,,,,,,
Algeria_2009,Algeria,2009,,,,,,,,,,,,
Algeria_2010,Algeria,2010,,,,,,,,,,,,
Algeria_2011,Algeria,2011,86.33000183,84.79000092,84.98999786,58.22999954,68.19999695,42.59000015,61.65999985,44.90000153,58.74000168,65.40000153,41.63000107,39.43999863
Algeria_2012,Algeria,2012,86.84999847,85.38999939,85.05000305,58.34000015,69.11000061,42.45999908,61.99000168,45.38000107,58.63999939,65.58000183,42.61999893,39.95000076
Algeria_2013,Algeria,2013,87.44000244,85.97000122,85.06999969,58.34000015,70.58000183,46.09999847,62.77000046,45.79999924,58.86000061,65.29000092,42.08000183,40.84999847
Algeria_2014,Algeria,2014,87.91999817,86.69000244,85.01999664,60.34000015,71.73999786,47.84999847,62.41999817,46.74000168,59.56999969,66.61000061,42.83000183,41.61000061
Algeria_2015,Algeria,2015,88.38999939,87.31999969,85.05000305,62.31999969,72.94000244,50.04000092,62.25,47.06000137,60.25,67.12999725,43.43000031,42.36000061
Algeria_2016,Algeria,2016,88.63999939,84.69000244,84.44999695,62.29000092,74.04000092,52.04000092,62.13000107,47.06999969,60.25,66.90000153,42.59999847,42.99000168
Algeria_2017,Algeria,2017,88.90000153,81.88999939,83.86000061,60.54000092,75.11000061,54.68999863,62.50999832,46.58000183,59.84000015,67.93000031,43.45999908,44.52000046
Algeria_2018,Algeria,2018,89.13999939,83.86000061,84.55000305,61.36000061,75.88999939,55.22000122,63.09999847,46.25999832,60.27000046,68.38999939,42.74000168,46.16999817
Algeria_2019,Algeria,2019,89.33000183,83.62000275,84.47000122,61.20999908,76.84999847,59.13999939,62.24000168,46.54000092,58.36000061,67.73999786,40.72999954,48.72000122
Algeria_2020,Algeria,2020,89.51999664,85.44999695,85.05000305,61.50999832,77.36000061,58.66999817,61.97000122,46.68999863,60.15000153,68.48000336,45.88000107,49.70000076
Algeria_2021,Algeria,2021,89.75,83.51999664,85.36000061,60.41999817,77.80999756,60.27999878,61.25,46.77999878,55.63999939,68.68000031,45.88000107,50.47000122
Algeria_2022,Algeria,2022,89.93000031,84.72000122,86.34999847,60.5,78.06999969,62.31999969,62.36999893,46.84999847,53.43000031,65.27999878,47.06999969,50.24000168
Algeria_2023,Algeria,2023,,,,,,,,,,,,
American Samoa_1980,American Samoa,1980,,,,,,,,,,,,
American Samoa_1981,American Samoa,1981,,,,,,,,,,,,
American Samoa_1982,American Samoa,1982,,,,,,,,,,,,
American Samoa_1983,American Samoa,1983,,,,,,,,,,,,
American Samoa_1984,American Samoa,1984,,,,,,,,,,,,
American Samoa_1985,American Samoa,1985,,,,,,,,,,,,
American Samoa_1986,American Samoa,1986,,,,,,,,,,,,
American Samoa_1987,American Samoa,1987,,,,,,,,,,,,
American Samoa_1988,American Samoa,1988,,,,,,,,,,,,
American Samoa_1989,American Samoa,1989,,,,,,,,,,,,
American Samoa_1990,American Samoa,1990,,,,,,,,,,,,
American Samoa_1991,American Samoa,1991,,,,,,,,,,,,
American Samoa_1992,American Samoa,1992,,,,,,,,,,,,
American Samoa_1993,American Samoa,1993,,,,,,,,,,,,
American Samoa_1994,American Samoa,1994,,,,,,,,,,,,
American Samoa_1995,American Samoa,1995,,,,,,,,,,,,
American Samoa_1996,American Samoa,1996,,,,,,,,,,,,
American Samoa_1997,American Samoa,1997,,,,,,,,,,,,
American Samoa_1998,American Samoa,1998,,,,,,,,,,,,
American Samoa_1999,American Samoa,1999,,,,,,,,,,,,
American Samoa_2000,American Samoa,2000,,,,,,,,,,,,
American Samoa_2001,American Samoa,2001,,,,,,,,,,,,
American Samoa_2002,American Samoa,2002,,,,,,,,,,,,
American Samoa_2003,American Samoa,2003,,,,,,,,,,,,
American Samoa_2004,American Samoa,2004,,,,,,,,,,,,
American Samoa_2005,American Samoa,2005,,,,,,,,,,,,
American Samoa_2006,American Samoa,2006,,,,,,,,,,,,
American Samoa_2007,American Samoa,2007,,,,,,,,,,,,
American Samoa_2008,American Samoa,2008,,,,,,,,,,,,
American Samoa_2009,American Samoa,2009,,,,,,,,,,,,
American Samoa_2010,American Samoa,2010,,,,,,,,,,,,
American Samoa_2011,American Samoa,2011,,,,,,,,,,,,
American Samoa_2012,American Samoa,2012,,,,,,,,,,,,
American Samoa_2013,American Samoa,2013,,,,,,,,,,,,
American Samoa_2014,American Samoa,2014,,,,,,,,,,,,
American Samoa_2015,American Samoa,2015,,,,,,,,,,,,
American Samoa_2016,American Samoa,2016,,,,,,,,,,,,
American Samoa_2017,American Samoa,2017,,,,,,,,,,,,
American Samoa_2018,American Samoa,2018,,,,,,,,,,,,
American Samoa_2019,American Samoa,2019,,,,,,,,,,,,
American Samoa_2020,American Samoa,2020,,,,,,,,,,,,
American Samoa_2021,American Samoa,2021,,,,,,,,,,,,
American Samoa_2022,American Samoa,2022,,,,,,,,,,,,
American Samoa_2023,American Samoa,2023,,,,,,,,,,,,
Andorra_1980,Andorra,1980,,,,,,,,,,,,
Andorra_1981,Andorra,1981,,,,,,,,,,,,
Andorra_1982,Andorra,1982,,,,,,,,,,,,
Andorra_1983,Andorra,1983,,,,,,,,,,,,
Andorra_1984,Andorra,1984,,,,,,,,,,,,
Andorra_1985,Andorra,1985,,,,,,,,,,,,
Andorra_1986,Andorra,1986,,,,,,,,,,,,
Andorra_1987,Andorra,1987,,,,,,,,,,,,
Andorra_1988,Andorra,1988,,,,,,,,,,,,
Andorra_1989,Andorra,1989,,,,,,,,,,,,
Andorra_1990,Andorra,1990,,,,,,,,,,,,
Andorra_1991,Andorra,1991,,,,,,,,,,,,
Andorra_1992,Andorra,1992,,,,,,,,,,,,
Andorra_1993,Andorra,1993,,,,,,,,,,,,
Andorra_1994,Andorra,1994,,,,,,,,,,,,
Andorra_1995,Andorra,1995,,,,,,,,,,,,
Andorra_1996,Andorra,1996,,,,,,,,,,,,
Andorra_1997,Andorra,1997,,,,,,,,,,,,
Andorra_1998,Andorra,1998,,,,,,,,,,,,
Andorra_1999,Andorra,1999,,,,,,,,,,,,
Andorra_2000,Andorra,2000,,,,,,,,,,,,
Andorra_2001,Andorra,2001,,,,,,,,,,,,
Andorra_2002,Andorra,2002,,,,,,,,,,,,
Andorra_2003,Andorra,2003,,,,,,,,,,,,
Andorra_2004,Andorra,2004,,,,,,,,,,,,
Andorra_2005,Andorra,2005,,,,,,,,,,,,
Andorra_2006,Andorra,2006,,,,,,,,,,,,
Andorra_2007,Andorra,2007,,,,,,,,,,,,
Andorra_2008,Andorra,2008,,,,,,,,,,,,
Andorra_2009,Andorra,2009,,,,,,,,,,,,
Andorra_2010,Andorra,2010,,,,,,,,,,,,
Andorra_2011,Andorra,2011,95.44999695,92.05000305,90.61000061,,,62.68999863,,75.47000122,,,,
Andorra_2012,Andorra,2012,95.48000336,92.05999756,90.61000061,,,63.79000092,,75.62000275,,,,
Andorra_2013,Andorra,2013,95.51000214,92.05999756,90.61000061,,,64.02999878,,75.77999878,,,,
Andorra_2014,Andorra,2014,95.52999878,92.06999969,90.61000061,,,64.16000366,,75.75,,,,
Andorra_2015,Andorra,2015,95.55000305,92.08000183,90.61000061,,,72.37999725,,76.15000153,,,,
Andorra_2016,Andorra,2016,95.56999969,92.08999634,90.61000061,,,74.33999634,,76.44000244,,,,
Andorra_2017,Andorra,2017,95.56999969,92.08999634,90.61000061,,,77.59999847,,76.90000153,,,,
Andorra_2018,Andorra,2018,95.58000183,92.09999847,90.61000061,,,80.19000244,,76.91000366,,,,
Andorra_2019,Andorra,2019,95.58000183,92.09999847,90.61000061,,,84.73999786,,77.51000214,,,,
Andorra_2020,Andorra,2020,95.58000183,92.09999847,90.61000061,,,84.98999786,,77.75,,,,
Andorra_2021,Andorra,2021,95.56999969,92.11000061,90.61000061,,,83.44000244,,77.94999695,,,,
Andorra_2022,Andorra,2022,95.56999969,92.11000061,90.61000061,,,82.95999908,,78.12999725,,,,
Andorra_2023,Andorra,2023,,,,,,,,,,,,
Angola_1980,Angola,1980,,,,,,,,,,,,
Angola_1981,Angola,1981,,,,,,,,,,,,
Angola_1982,Angola,1982,,,,,,,,,,,,
Angola_1983,Angola,1983,,,,,,,,,,,,
Angola_1984,Angola,1984,,,,,,,,,,,,
Angola_1985,Angola,1985,,,,,,,,,,,,
Angola_1986,Angola,1986,,,,,,,,,,,,
Angola_1987,Angola,1987,,,,,,,,,,,,
Angola_1988,Angola,1988,,,,,,,,,,,,
Angola_1989,Angola,1989,,,,,,,,,,,,
Angola_1990,Angola,1990,,,,,,,,,,,,
Angola_1991,Angola,1991,,,,,,,,,,,,
Angola_1992,Angola,1992,,,,,,,,,,,,
Angola_1993,Angola,1993,,,,,,,,,,,,
Angola_1994,Angola,1994,,,,,,,,,,,,
Angola_1995,Angola,1995,,,,,,,,,,,,
Angola_1996,Angola,1996,,,,,,,,,,,,
Angola_1997,Angola,1997,,,,,,,,,,,,
Angola_1998,Angola,1998,,,,,,,,,,,,
Angola_1999,Angola,1999,,,,,,,,,,,,
Angola_2000,Angola,2000,,,,,,,,,,,,
Angola_2001,Angola,2001,,,,,,,,,,,,
Angola_2002,Angola,2002,,,,,,,,,,,,
Angola_2003,Angola,2003,,,,,,,,,,,,
Angola_2004,Angola,2004,,,,,,,,,,,,
Angola_2005,Angola,2005,,,,,,,,,,,,
Angola_2006,Angola,2006,,,,,,,,,,,,
Angola_2007,Angola,2007,,,,,,,,,,,,
Angola_2008,Angola,2008,,,,,,,,,,,,
Angola_2009,Angola,2009,,,,,,,,,,,,
Angola_2010,Angola,2010,,,,,,,,,,,,
Angola_2011,Angola,2011,48.29000092,31.55999947,45.08000183,31.94000053,49.13999939,18.89999962,32.43999863,54.72999954,53.18000031,49.68000031,26,18.96999931
Angola_2012,Angola,2012,52.54999924,32.54000092,46.38999939,32.74000168,49.95000076,20.39999962,32.99000168,54.79000092,53.18000031,48.84999847,25.47999954,19.56999969
Angola_2013,Angola,2013,56.43999863,32.36000061,46.25,35.52999878,50.38000107,22.57999992,33.24000168,54.81999969,54.29999924,49.13000107,25.54999924,20.62000084
Angola_2014,Angola,2014,59.77999878,31.10000038,47.18999863,37.72999954,51.68999863,24.42000008,33.70000076,54.75,54.29999924,49.31000137,25.90999985,20.63999939
Angola_2015,Angola,2015,61.34999847,31.20999908,47.38999939,40.84000015,52.34999847,31.57999992,34.08000183,54.45999908,53.95000076,48.56000137,25.22999954,22.77000046
Angola_2016,Angola,2016,62.90999985,32.65000153,46.15000153,42.11999893,52.99000168,34.31000137,34.59999847,54.06999969,53.95000076,47.68000031,24.84000015,23
Angola_2017,Angola,2017,64.37000275,34.54000092,50.83000183,43.40999985,50.97999954,39.24000168,35.31999969,54.47999954,53.95000076,48.27000046,24.06999969,23.71999931
Angola_2018,Angola,2018,65.29000092,36.38999939,51.61000061,44.95000076,52.11000061,37.97000122,36.22999954,54.43999863,55.47000122,49.00999832,24.77000046,24.29999924
Angola_2019,Angola,2019,65.86000061,38.40999985,52.83000183,47.00999832,52.65000153,40.81000137,36.77000046,54.56999969,55.25,49.11000061,27.70999908,23.52000046
Angola_2020,Angola,2020,66.69000244,39.09000015,54.34999847,47.58000183,52.79000092,41.40000153,37.25,54.31000137,55.54000092,50.84999847,27.71999931,24.09000015
Angola_2021,Angola,2021,67.48999786,42.25,55.09000015,48.13000107,53.13000107,43.70999908,37.81000137,54.15000153,56.47999954,51.15999985,26.35000038,24.43000031
Angola_2022,Angola,2022,67.83000183,44.25,56.09999847,48.54000092,53.47000122,42.41999817,38.22999954,53.95000076,56.18999863,50.77999878,25.70999908,24.95999908
Angola_2023,Angola,2023,,,,,,,,,,,,
Antigua and Barbuda_1980,Antigua and Barbuda,1980,,,,,,,,,,,,
Antigua and Barbuda_1981,Antigua and Barbuda,1981,,,,,,,,,,,,
Antigua and Barbuda_1982,Antigua and Barbuda,1982,,,,,,,,,,,,
Antigua and Barbuda_1983,Antigua and Barbuda,1983,,,,,,,,,,,,
Antigua and Barbuda_1984,Antigua and Barbuda,1984,,,,,,,,,,,,
Antigua and Barbuda_1985,Antigua and Barbuda,1985,,,,,,,,,,,,
Antigua and Barbuda_1986,Antigua and Barbuda,1986,,,,,,,,,,,,
Antigua and Barbuda_1987,Antigua and Barbuda,1987,,,,,,,,,,,,
Antigua and Barbuda_1988,Antigua and Barbuda,1988,,,,,,,,,,,,
Antigua and Barbuda_1989,Antigua and Barbuda,1989,,,,,,,,,,,,
Antigua and Barbuda_1990,Antigua and Barbuda,1990,,,,,,,,,,,,
Antigua and Barbuda_1991,Antigua and Barbuda,1991,,,,,,,,,,,,
Antigua and Barbuda_1992,Antigua and Barbuda,1992,,,,,,,,,,,,
Antigua and Barbuda_1993,Antigua and Barbuda,1993,,,,,,,,,,,,
Antigua and Barbuda_1994,Antigua and Barbuda,1994,,,,,,,,,,,,
Antigua and Barbuda_1995,Antigua and Barbuda,1995,,,,,,,,,,,,
Antigua and Barbuda_1996,Antigua and Barbuda,1996,,,,,,,,,,,,
Antigua and Barbuda_1997,Antigua and Barbuda,1997,,,,,,,,,,,,
Antigua and Barbuda_1998,Antigua and Barbuda,1998,,,,,,,,,,,,
Antigua and Barbuda_1999,Antigua and Barbuda,1999,,,,,,,,,,,,
Antigua and Barbuda_2000,Antigua and Barbuda,2000,,,,,,,,,,,,
Antigua and Barbuda_2001,Antigua and Barbuda,2001,,,,,,,,,,,,
Antigua and Barbuda_2002,Antigua and Barbuda,2002,,,,,,,,,,,,
Antigua and Barbuda_2003,Antigua and Barbuda,2003,,,,,,,,,,,,
Antigua and Barbuda_2004,Antigua and Barbuda,2004,,,,,,,,,,,,
Antigua and Barbuda_2005,Antigua and Barbuda,2005,,,,,,,,,,,,
Antigua and Barbuda_2006,Antigua and Barbuda,2006,,,,,,,,,,,,
Antigua and Barbuda_2007,Antigua and Barbuda,2007,,,,,,,,,,,,
Antigua and Barbuda_2008,Antigua and Barbuda,2008,,,,,,,,,,,,
Antigua and Barbuda_2009,Antigua and Barbuda,2009,,,,,,,,,,,,
Antigua and Barbuda_2010,Antigua and Barbuda,2010,,,,,,,,,,,,
Antigua and Barbuda_2011,Antigua and Barbuda,2011,89.12000275,91.37999725,90.01000214,,86.51000214,56.59000015,,62.65999985,,,,
Antigua and Barbuda_2012,Antigua and Barbuda,2012,89.09999847,91.51999664,90.05000305,,85.86000061,58.09999847,,63.47999954,,,,
Antigua and Barbuda_2013,Antigua and Barbuda,2013,88.86000061,91.48999786,88.70999908,,86.58000183,58.88999939,,63.58000183,,,,
Antigua and Barbuda_2014,Antigua and Barbuda,2014,88.87000275,91.5,90.52999878,,84.61000061,60.63999939,,63.5,,,,
Antigua and Barbuda_2015,Antigua and Barbuda,2015,89.09999847,91.5,90.54000092,,84.5,72.66999817,,64.01000214,,,,
Antigua and Barbuda_2016,Antigua and Barbuda,2016,88.83999634,91.5,90.54000092,,84.38999939,73.98000336,,64.23999786,,,,
Antigua and Barbuda_2017,Antigua and Barbuda,2017,89.05999756,91.5,90.55000305,,86.65000153,65.29000092,,64.40000153,,,,
Antigua and Barbuda_2018,Antigua and Barbuda,2018,89.12999725,91.51000214,90.55000305,,86.51000214,66.18000031,,64.5,,,,
Antigua and Barbuda_2019,Antigua and Barbuda,2019,89.19999695,91.5,90.55999756,,86.37000275,74.22000122,,65.09999847,,,,
Antigua and Barbuda_2020,Antigua and Barbuda,2020,89.27999878,91.51000214,90.55999756,,87.37000275,74.22000122,,65.37000275,,,,
Antigua and Barbuda_2021,Antigua and Barbuda,2021,89.34999847,91.51999664,90.56999969,,87.48000336,74.97000122,,65.58000183,,,,
Antigua and Barbuda_2022,Antigua and Barbuda,2022,89.43000031,91.52999878,90.56999969,,87.5,74.97000122,,65.69000244,,,,
Antigua and Barbuda_2023,Antigua and Barbuda,2023,,,,,,,,,,,,
Argentina_1980,Argentina,1980,,,,,,,,,,,,
Argentina_1981,Argentina,1981,,,,,,,,,,,,
Argentina_1982,Argentina,1982,,,,,,,,,,,,
Argentina_1983,Argentina,1983,,,,,,,,,,,,
Argentina_1984,Argentina,1984,,,,,,,,,,,,
Argentina_1985,Argentina,1985,,,,,,,,,,,,
Argentina_1986,Argentina,1986,,,,,,,,,,,,
Argentina_1987,Argentina,1987,,,,,,,,,,,,
Argentina_1988,Argentina,1988,,,,,,,,,,,,
Argentina_1989,Argentina,1989,,,,,,,,,,,,
Argentina_1990,Argentina,1990,,,,,,,,,,,,
Argentina_1991,Argentina,1991,,,,,,,,,,,,
Argentina_1992,Argentina,1992,,,,,,,,,,,,
Argentina_1993,Argentina,1993,,,,,,,,,,,,
Argentina_1994,Argentina,1994,,,,,,,,,,,,
Argentina_1995,Argentina,1995,,,,,,,,,,,,
Argentina_1996,Argentina,1996,,,,,,,,,,,,
Argentina_1997,Argentina,1997,,,,,,,,,,,,
Argentina_1998,Argentina,1998,,,,,,,,,,,,
Argentina_1999,Argentina,1999,,,,,,,,,,,,
Argentina_2000,Argentina,2000,,,,,,,,,,,,
Argentina_2001,Argentina,2001,,,,,,,,,,,,
Argentina_2002,Argentina,2002,,,,,,,,,,,,
Argentina_2003,Argentina,2003,,,,,,,,,,,,
Argentina_2004,Argentina,2004,,,,,,,,,,,,
Argentina_2005,Argentina,2005,,,,,,,,,,,,
Argentina_2006,Argentina,2006,,,,,,,,,,,,
Argentina_2007,Argentina,2007,,,,,,,,,,,,
Argentina_2008,Argentina,2008,,,,,,,,,,,,
Argentina_2009,Argentina,2009,,,,,,,,,,,,
Argentina_2010,Argentina,2010,,,,,,,,,,,,
Argentina_2011,Argentina,2011,90.62999725,86.61000061,87.79000092,61.54999924,85.19999695,58.41999817,63.16999817,66.77999878,90.08000183,69.37999725,74.13999939,66.55000305
