crossid,Country.x,year,hdi
Algeria_1980,Algeria,1980,0.731181818
Algeria_1981,Algeria,1981,0.717363636
Algeria_1982,Algeria,1982,0.703545455
Algeria_1983,Algeria,1983,0.689727273
Algeria_1984,Algeria,1984,0.675909091
Algeria_1985,Algeria,1985,0.662090909
Algeria_1986,Algeria,1986,0.648272727
Algeria_1987,Algeria,1987,0.634454545
Algeria_1988,Algeria,1988,0.620636364
Algeria_1989,Algeria,1989,0.606818182
Algeria_1990,Algeria,1990,0.593
Algeria_1991,Algeria,1991,0.596
Algeria_1992,Algeria,1992,0.601
Algeria_1993,Algeria,1993,0.602
Algeria_1994,Algeria,1994,0.603
Algeria_1995,Algeria,1995,0.607
Algeria_1996,Algeria,1996,0.618
Algeria_1997,Algeria,1997,0.626
Algeria_1998,Algeria,1998,0.635
Algeria_1999,Algeria,1999,0.644
Algeria_2000,Algeria,2000,0.652
Algeria_2001,Algeria,2001,0.659
Algeria_2002,Algeria,2002,0.668
Algeria_2003,Algeria,2003,0.675
Algeria_2004,Algeria,2004,0.683
Algeria_2005,Algeria,2005,0.69
Algeria_2006,Algeria,2006,0.696
Algeria_2007,Algeria,2007,0.701
Algeria_2008,Algeria,2008,0.709
Algeria_2009,Algeria,2009,0.716
Algeria_2010,Algeria,2010,0.721
Algeria_2011,Algeria,2011,0.725
Algeria_2012,Algeria,2012,0.726
Algeria_2013,Algeria,2013,0.729
Algeria_2014,Algeria,2014,0.732
Algeria_2015,Algeria,2015,0.736
Algeria_2016,Algeria,2016,0.738
Algeria_2017,Algeria,2017,0.738
Algeria_2018,Algeria,2018,0.74
Algeria_2019,Algeria,2019,0.742
Algeria_2020,Algeria,2020,0.73
Algeria_2021,Algeria,2021,0.74
Algeria_2022,Algeria,2022,0.745
Algeria_2023,Algeria,2023,
American Samoa_1980,American Samoa,1980,
American Samoa_1981,American Samoa,1981,
American Samoa_1982,American Samoa,1982,
American Samoa_1983,American Samoa,1983,
American Samoa_1984,American Samoa,1984,
American Samoa_1985,American Samoa,1985,
American Samoa_1986,American Samoa,1986,
American Samoa_1987,American Samoa,1987,
American Samoa_1988,American Samoa,1988,
American Samoa_1989,American Samoa,1989,
American Samoa_1990,American Samoa,1990,
American Samoa_1991,American Samoa,1991,
American Samoa_1992,American Samoa,1992,
American Samoa_1993,American Samoa,1993,
American Samoa_1994,American Samoa,1994,
American Samoa_1995,American Samoa,1995,
American Samoa_1996,American Samoa,1996,
American Samoa_1997,American Samoa,1997,
American Samoa_1998,American Samoa,1998,
American Samoa_1999,American Samoa,1999,
American Samoa_2000,American Samoa,2000,
American Samoa_2001,American Samoa,2001,
American Samoa_2002,American Samoa,2002,
American Samoa_2003,American Samoa,2003,
American Samoa_2004,American Samoa,2004,
American Samoa_2005,American Samoa,2005,
American Samoa_2006,American Samoa,2006,
American Samoa_2007,American Samoa,2007,
American Samoa_2008,American Samoa,2008,
American Samoa_2009,American Samoa,2009,
American Samoa_2010,American Samoa,2010,
American Samoa_2011,American Samoa,2011,
American Samoa_2012,American Samoa,2012,
American Samoa_2013,American Samoa,2013,
American Samoa_2014,American Samoa,2014,
American Samoa_2015,American Samoa,2015,
American Samoa_2016,American Samoa,2016,
American Samoa_2017,American Samoa,2017,
American Samoa_2018,American Samoa,2018,
American Samoa_2019,American Samoa,2019,
American Samoa_2020,American Samoa,2020,
American Samoa_2021,American Samoa,2021,
American Samoa_2022,American Samoa,2022,
American Samoa_2023,American Samoa,2023,
Andorra_1980,Andorra,1980,
Andorra_1981,Andorra,1981,
Andorra_1982,Andorra,1982,
Andorra_1983,Andorra,1983,
Andorra_1984,Andorra,1984,
Andorra_1985,Andorra,1985,
Andorra_1986,Andorra,1986,
Andorra_1987,Andorra,1987,
Andorra_1988,Andorra,1988,
Andorra_1989,Andorra,1989,
Andorra_1990,Andorra,1990,
Andorra_1991,Andorra,1991,
Andorra_1992,Andorra,1992,
Andorra_1993,Andorra,1993,
Andorra_1994,Andorra,1994,
Andorra_1995,Andorra,1995,
Andorra_1996,Andorra,1996,
Andorra_1997,Andorra,1997,
Andorra_1998,Andorra,1998,
Andorra_1999,Andorra,1999,
Andorra_2000,Andorra,2000,0.815
Andorra_2001,Andorra,2001,0.823
Andorra_2002,Andorra,2002,0.828
Andorra_2003,Andorra,2003,0.836
Andorra_2004,Andorra,2004,0.828
Andorra_2005,Andorra,2005,0.828
Andorra_2006,Andorra,2006,0.842
Andorra_2007,Andorra,2007,0.851
Andorra_2008,Andorra,2008,0.857
Andorra_2009,Andorra,2009,0.859
Andorra_2010,Andorra,2010,0.863
Andorra_2011,Andorra,2011,0.867
Andorra_2012,Andorra,2012,0.867
Andorra_2013,Andorra,2013,0.851
Andorra_2014,Andorra,2014,0.854
Andorra_2015,Andorra,2015,0.856
Andorra_2016,Andorra,2016,0.859
Andorra_2017,Andorra,2017,0.86
Andorra_2018,Andorra,2018,0.863
Andorra_2019,Andorra,2019,0.865
Andorra_2020,Andorra,2020,0.843
Andorra_2021,Andorra,2021,0.855
Andorra_2022,Andorra,2022,0.884
Andorra_2023,Andorra,2023,
Angola_1980,Angola,1980,
Angola_1981,Angola,1981,
Angola_1982,Angola,1982,
Angola_1983,Angola,1983,
Angola_1984,Angola,1984,
Angola_1985,Angola,1985,
Angola_1986,Angola,1986,
Angola_1987,Angola,1987,
Angola_1988,Angola,1988,
Angola_1989,Angola,1989,
Angola_1990,Angola,1990,
Angola_1991,Angola,1991,
Angola_1992,Angola,1992,
Angola_1993,Angola,1993,
Angola_1994,Angola,1994,
Angola_1995,Angola,1995,
Angola_1996,Angola,1996,
Angola_1997,Angola,1997,
Angola_1998,Angola,1998,
Angola_1999,Angola,1999,0.369
Angola_2000,Angola,2000,0.38
Angola_2001,Angola,2001,0.39
Angola_2002,Angola,2002,0.406
Angola_2003,Angola,2003,0.424
Angola_2004,Angola,2004,0.437
Angola_2005,Angola,2005,0.451
Angola_2006,Angola,2006,0.463
Angola_2007,Angola,2007,0.48
Angola_2008,Angola,2008,0.492
Angola_2009,Angola,2009,0.506
Angola_2010,Angola,2010,0.516
Angola_2011,Angola,2011,0.533
Angola_2012,Angola,2012,0.545
Angola_2013,Angola,2013,0.555
Angola_2014,Angola,2014,0.565
Angola_2015,Angola,2015,0.591
Angola_2016,Angola,2016,0.595
Angola_2017,Angola,2017,0.597
Angola_2018,Angola,2018,0.598
Angola_2019,Angola,2019,0.597
Angola_2020,Angola,2020,0.594
Angola_2021,Angola,2021,0.59
Angola_2022,Angola,2022,0.591
Angola_2023,Angola,2023,
Antigua and Barbuda_1980,Antigua and Barbuda,1980,
Antigua and Barbuda_1981,Antigua and Barbuda,1981,
Antigua and Barbuda_1982,Antigua and Barbuda,1982,
Antigua and Barbuda_1983,Antigua and Barbuda,1983,
Antigua and Barbuda_1984,Antigua and Barbuda,1984,
Antigua and Barbuda_1985,Antigua and Barbuda,1985,
Antigua and Barbuda_1986,Antigua and Barbuda,1986,
Antigua and Barbuda_1987,Antigua and Barbuda,1987,
Antigua and Barbuda_1988,Antigua and Barbuda,1988,
Antigua and Barbuda_1989,Antigua and Barbuda,1989,
Antigua and Barbuda_1990,Antigua and Barbuda,1990,
Antigua and Barbuda_1991,Antigua and Barbuda,1991,
Antigua and Barbuda_1992,Antigua and Barbuda,1992,
Antigua and Barbuda_1993,Antigua and Barbuda,1993,
Antigua and Barbuda_1994,Antigua and Barbuda,1994,
Antigua and Barbuda_1995,Antigua and Barbuda,1995,
Antigua and Barbuda_1996,Antigua and Barbuda,1996,
Antigua and Barbuda_1997,Antigua and Barbuda,1997,
Antigua and Barbuda_1998,Antigua and Barbuda,1998,
Antigua and Barbuda_1999,Antigua and Barbuda,1999,
Antigua and Barbuda_2000,Antigua and Barbuda,2000,
Antigua and Barbuda_2001,Antigua and Barbuda,2001,
Antigua and Barbuda_2002,Antigua and Barbuda,2002,
Antigua and Barbuda_2003,Antigua and Barbuda,2003,
Antigua and Barbuda_2004,Antigua and Barbuda,2004,
Antigua and Barbuda_2005,Antigua and Barbuda,2005,
Antigua and Barbuda_2006,Antigua and Barbuda,2006,
Antigua and Barbuda_2007,Antigua and Barbuda,2007,0.816
Antigua and Barbuda_2008,Antigua and Barbuda,2008,0.816
Antigua and Barbuda_2009,Antigua and Barbuda,2009,0.81
Antigua and Barbuda_2010,Antigua and Barbuda,2010,0.808
Antigua and Barbuda_2011,Antigua and Barbuda,2011,0.805
Antigua and Barbuda_2012,Antigua and Barbuda,2012,0.811
Antigua and Barbuda_2013,Antigua and Barbuda,2013,0.812
Antigua and Barbuda_2014,Antigua and Barbuda,2014,0.815
Antigua and Barbuda_2015,Antigua and Barbuda,2015,0.818
Antigua and Barbuda_2016,Antigua and Barbuda,2016,0.822
Antigua and Barbuda_2017,Antigua and Barbuda,2017,0.824
Antigua and Barbuda_2018,Antigua and Barbuda,2018,0.828
Antigua and Barbuda_2019,Antigua and Barbuda,2019,0.831
Antigua and Barbuda_2020,Antigua and Barbuda,2020,0.82
Antigua and Barbuda_2021,Antigua and Barbuda,2021,0.819
Antigua and Barbuda_2022,Antigua and Barbuda,2022,0.826
Antigua and Barbuda_2023,Antigua and Barbuda,2023,
Argentina_1980,Argentina,1980,0.837636364
Argentina_1981,Argentina,1981,0.826272727
Argentina_1982,Argentina,1982,0.814909091
Argentina_1983,Argentina,1983,0.803545455
Argentina_1984,Argentina,1984,0.792181818
Argentina_1985,Argentina,1985,0.780818182
Argentina_1986,Argentina,1986,0.769454545
Argentina_1987,Argentina,1987,0.758090909
Argentina_1988,Argentina,1988,0.746727273
Argentina_1989,Argentina,1989,0.735363636
Argentina_1990,Argentina,1990,0.724
Argentina_1991,Argentina,1991,0.731
Argentina_1992,Argentina,1992,0.736
Argentina_1993,Argentina,1993,0.74
Argentina_1994,Argentina,1994,0.746
Argentina_1995,Argentina,1995,0.747
Argentina_1996,Argentina,1996,0.752
Argentina_1997,Argentina,1997,0.758
Argentina_1998,Argentina,1998,0.764
Argentina_1999,Argentina,1999,0.774
Argentina_2000,Argentina,2000,0.78
Argentina_2001,Argentina,2001,0.785
Argentina_2002,Argentina,2002,0.785
Argentina_2003,Argentina,2003,0.793
Argentina_2004,Argentina,2004,0.798
Argentina_2005,Argentina,2005,0.802
Argentina_2006,Argentina,2006,0.814
Argentina_2007,Argentina,2007,0.817
Argentina_2008,Argentina,2008,0.825
Argentina_2009,Argentina,2009,0.827
Argentina_2010,Argentina,2010,0.834
Argentina_2011,Argentina,2011,0.842
Argentina_2012,Argentina,2012,0.844
Argentina_2013,Argentina,2013,0.846
Argentina_2014,Argentina,2014,0.847
Argentina_2015,Argentina,2015,0.85
Argentina_2016,Argentina,2016,0.848
Argentina_2017,Argentina,2017,0.853
Argentina_2018,Argentina,2018,0.852
Argentina_2019,Argentina,2019,0.853
Argentina_2020,Argentina,2020,0.841
Argentina_2021,Argentina,2021,0.844
Argentina_2022,Argentina,2022,0.849
Argentina_2023,Argentina,2023,
Armenia_1980,Armenia,1980,0.774363636
Armenia_1981,Armenia,1981,0.762727273
Armenia_1982,Armenia,1982,0.751090909
Armenia_1983,Armenia,1983,0.739454545
Armenia_1984,Armenia,1984,0.727818182
Armenia_1985,Armenia,1985,0.716181818
Armenia_1986,Armenia,1986,0.704545455
Armenia_1987,Armenia,1987,0.692909091
Armenia_1988,Armenia,1988,0.681272727
Armenia_1989,Armenia,1989,0.669636364
Armenia_1990,Armenia,1990,0.658
Armenia_1991,Armenia,1991,0.646
Armenia_1992,Armenia,1992,0.611
Armenia_1993,Armenia,1993,0.613
Armenia_1994,Armenia,1994,0.617
Armenia_1995,Armenia,1995,0.623
Armenia_1996,Armenia,1996,0.627
Armenia_1997,Armenia,1997,0.635
Armenia_1998,Armenia,1998,0.647
Armenia_1999,Armenia,1999,0.651
Armenia_2000,Armenia,2000,0.656
Armenia_2001,Armenia,2001,0.661
Armenia_2002,Armenia,2002,0.67
Armenia_2003,Armenia,2003,0.681
Armenia_2004,Armenia,2004,0.689
Armenia_2005,Armenia,2005,0.701
Armenia_2006,Armenia,2006,0.714
Armenia_2007,Armenia,2007,0.73
Armenia_2008,Armenia,2008,0.733
Armenia_2009,Armenia,2009,0.732
Armenia_2010,Armenia,2010,0.739
Armenia_2011,Armenia,2011,0.743
Armenia_2012,Armenia,2012,0.751
Armenia_2013,Armenia,2013,0.757
Armenia_2014,Armenia,2014,0.764
Armenia_2015,Armenia,2015,0.769
Armenia_2016,Armenia,2016,0.773
Armenia_2017,Armenia,2017,0.775
Armenia_2018,Armenia,2018,0.781
Armenia_2019,Armenia,2019,0.789
Armenia_2020,Armenia,2020,0.769
Armenia_2021,Armenia,2021,0.774
Armenia_2022,Armenia,2022,0.786
Armenia_2023,Armenia,2023,
Aruba_1980,Aruba,1980,
Aruba_1981,Aruba,1981,
Aruba_1982,Aruba,1982,
Aruba_1983,Aruba,1983,
Aruba_1984,Aruba,1984,
Aruba_1985,Aruba,1985,
Aruba_1986,Aruba,1986,
Aruba_1987,Aruba,1987,
Aruba_1988,Aruba,1988,
Aruba_1989,Aruba,1989,
Aruba_1990,Aruba,1990,
Aruba_1991,Aruba,1991,
Aruba_1992,Aruba,1992,
Aruba_1993,Aruba,1993,
Aruba_1994,Aruba,1994,
Aruba_1995,Aruba,1995,
Aruba_1996,Aruba,1996,
Aruba_1997,Aruba,1997,
Aruba_1998,Aruba,1998,
Aruba_1999,Aruba,1999,
Aruba_2000,Aruba,2000,
Aruba_2001,Aruba,2001,
Aruba_2002,Aruba,2002,
Aruba_2003,Aruba,2003,
Aruba_2004,Aruba,2004,
Aruba_2005,Aruba,2005,
Aruba_2006,Aruba,2006,
Aruba_2007,Aruba,2007,
Aruba_2008,Aruba,2008,
Aruba_2009,Aruba,2009,
Aruba_2010,Aruba,2010,
Aruba_2011,Aruba,2011,
Aruba_2012,Aruba,2012,
Aruba_2013,Aruba,2013,
Aruba_2014,Aruba,2014,
Aruba_2015,Aruba,2015,
Aruba_2016,Aruba,2016,
Aruba_2017,Aruba,2017,
Aruba_2018,Aruba,2018,
Aruba_2019,Aruba,2019,
Aruba_2020,Aruba,2020,
Aruba_2021,Aruba,2021,
Aruba_2022,Aruba,2022,
Aruba_2023,Aruba,2023,
Australia_1980,Australia,1980,0.938545455
Australia_1981,Australia,1981,0.931090909
Australia_1982,Australia,1982,0.923636364
Australia_1983,Australia,1983,0.916181818
Australia_1984,Australia,1984,0.908727273
Australia_1985,Australia,1985,0.901272727
Australia_1986,Australia,1986,0.893818182
Australia_1987,Australia,1987,0.886363636
Australia_1988,Australia,1988,0.878909091
Australia_1989,Australia,1989,0.871454545
Australia_1990,Australia,1990,0.864
Australia_1991,Australia,1991,0.866
Australia_1992,Australia,1992,0.868
Australia_1993,Australia,1993,0.873
Australia_1994,Australia,1994,0.873
Australia_1995,Australia,1995,0.882
Australia_1996,Australia,1996,0.884
Australia_1997,Australia,1997,0.887
Australia_1998,Australia,1998,0.891
Australia_1999,Australia,1999,0.894
Australia_2000,Australia,2000,0.896
Australia_2001,Australia,2001,0.9
Australia_2002,Australia,2002,0.902
Australia_2003,Australia,2003,0.906
Australia_2004,Australia,2004,0.908
Australia_2005,Australia,2005,0.911
Australia_2006,Australia,2006,0.914
Australia_2007,Australia,2007,0.916
Australia_2008,Australia,2008,0.92
Australia_2009,Australia,2009,0.922
Australia_2010,Australia,2010,0.924
Australia_2011,Australia,2011,0.927
Australia_2012,Australia,2012,0.931
Australia_2013,Australia,2013,0.929
Australia_2014,Australia,2014,0.931
Australia_2015,Australia,2015,0.933
Australia_2016,Australia,2016,0.936
Australia_2017,Australia,2017,0.937
Australia_2018,Australia,2018,0.941
Australia_2019,Australia,2019,0.941
Australia_2020,Australia,2020,0.948
Australia_2021,Australia,2021,0.949
Australia_2022,Australia,2022,0.946
Australia_2023,Australia,2023,
Austria_1980,Austria,1980,0.916636364
Austria_1981,Austria,1981,0.907272727
Austria_1982,Austria,1982,0.897909091
Austria_1983,Austria,1983,0.888545455
Austria_1984,Austria,1984,0.879181818
Austria_1985,Austria,1985,0.869818182
Austria_1986,Austria,1986,0.860454545
Austria_1987,Austria,1987,0.851090909
Austria_1988,Austria,1988,0.841727273
Austria_1989,Austria,1989,0.832363636
Austria_1990,Austria,1990,0.823
Austria_1991,Austria,1991,0.826
Austria_1992,Austria,1992,0.832
Austria_1993,Austria,1993,0.836
Austria_1994,Austria,1994,0.841
Austria_1995,Austria,1995,0.847
Austria_1996,Austria,1996,0.852
Austria_1997,Austria,1997,0.856
Austria_1998,Austria,1998,0.861
Austria_1999,Austria,1999,0.865
Austria_2000,Austria,2000,0.87
Austria_2001,Austria,2001,0.874
Austria_2002,Austria,2002,0.878
Austria_2003,Austria,2003,0.88
Austria_2004,Austria,2004,0.886
Austria_2005,Austria,2005,0.889
Austria_2006,Austria,2006,0.893
Austria_2007,Austria,2007,0.896
Austria_2008,Austria,2008,0.899
Austria_2009,Austria,2009,0.898
Austria_2010,Austria,2010,0.903
Austria_2011,Austria,2011,0.907
Austria_2012,Austria,2012,0.909
Austria_2013,Austria,2013,0.907
Austria_2014,Austria,2014,0.911
Austria_2015,Austria,2015,0.91
Austria_2016,Austria,2016,0.913
Austria_2017,Austria,2017,0.914
Austria_2018,Austria,2018,0.917
Austria_2019,Austria,2019,0.92
Austria_2020,Austria,2020,0.916
Austria_2021,Austria,2021,0.92
Austria_2022,Austria,2022,0.926
Austria_2023,Austria,2023,
Azerbaijan_1980,Azerbaijan,1980,0.75
Azerbaijan_1981,Azerbaijan,1981,0.74
Azerbaijan_1982,Azerbaijan,1982,0.73
Azerbaijan_1983,Azerbaijan,1983,0.72
Azerbaijan_1984,Azerbaijan,1984,0.71
Azerbaijan_1985,Azerbaijan,1985,0.7
Azerbaijan_1986,Azerbaijan,1986,0.69
Azerbaijan_1987,Azerbaijan,1987,0.68
Azerbaijan_1988,Azerbaijan,1988,0.67
Azerbaijan_1989,Azerbaijan,1989,0.66
Azerbaijan_1990,Azerbaijan,1990,0.65
Azerbaijan_1991,Azerbaijan,1991,0.64
Azerbaijan_1992,Azerbaijan,1992,0.63
Azerbaijan_1993,Azerbaijan,1993,0.62
Azerbaijan_1994,Azerbaijan,1994,0.61
Azerbaijan_1995,Azerbaijan,1995,0.6
Azerbaijan_1996,Azerbaijan,1996,0.603
Azerbaijan_1997,Azerbaijan,1997,0.609
Azerbaijan_1998,Azerbaijan,1998,0.618
Azerbaijan_1999,Azerbaijan,1999,0.628
Azerbaijan_2000,Azerbaijan,2000,0.635
Azerbaijan_2001,Azerbaijan,2001,0.644
Azerbaijan_2002,Azerbaijan,2002,0.654
Azerbaijan_2003,Azerbaijan,2003,0.663
Azerbaijan_2004,Azerbaijan,2004,0.67
Azerbaijan_2005,Azerbaijan,2005,0.682
Azerbaijan_2006,Azerbaijan,2006,0.701
Azerbaijan_2007,Azerbaijan,2007,0.714
Azerbaijan_2008,Azerbaijan,2008,0.723
Azerbaijan_2009,Azerbaijan,2009,0.729
Azerbaijan_2010,Azerbaijan,2010,0.733
Azerbaijan_2011,Azerbaijan,2011,0.735
Azerbaijan_2012,Azerbaijan,2012,0.739
Azerbaijan_2013,Azerbaijan,2013,0.745
Azerbaijan_2014,Azerbaijan,2014,0.749
Azerbaijan_2015,Azerbaijan,2015,0.751
Azerbaijan_2016,Azerbaijan,2016,0.752
Azerbaijan_2017,Azerbaijan,2017,0.754
Azerbaijan_2018,Azerbaijan,2018,0.757
Azerbaijan_2019,Azerbaijan,2019,0.762
Azerbaijan_2020,Azerbaijan,2020,0.722
Azerbaijan_2021,Azerbaijan,2021,0.738
Azerbaijan_2022,Azerbaijan,2022,0.76
Azerbaijan_2023,Azerbaijan,2023,
"Bahamas, The_1980","Bahamas, The",1980,
"Bahamas, The_1981","Bahamas, The",1981,
"Bahamas, The_1982","Bahamas, The",1982,
"Bahamas, The_1983","Bahamas, The",1983,
"Bahamas, The_1984","Bahamas, The",1984,
"Bahamas, The_1985","Bahamas, The",1985,
"Bahamas, The_1986","Bahamas, The",1986,
"Bahamas, The_1987","Bahamas, The",1987,
"Bahamas, The_1988","Bahamas, The",1988,
"Bahamas, The_1989","Bahamas, The",1989,
"Bahamas, The_1990","Bahamas, The",1990,
"Bahamas, The_1991","Bahamas, The",1991,
"Bahamas, The_1992","Bahamas, The",1992,
"Bahamas, The_1993","Bahamas, The",1993,
"Bahamas, The_1994","Bahamas, The",1994,
"Bahamas, The_1995","Bahamas, The",1995,
"Bahamas, The_1996","Bahamas, The",1996,
"Bahamas, The_1997","Bahamas, The",1997,
"Bahamas, The_1998","Bahamas, The",1998,
"Bahamas, The_1999","Bahamas, The",1999,
"Bahamas, The_2000","Bahamas, The",2000,
"Bahamas, The_2001","Bahamas, The",2001,
"Bahamas, The_2002","Bahamas, The",2002,
"Bahamas, The_2003","Bahamas, The",2003,
"Bahamas, The_2004","Bahamas, The",2004,
"Bahamas, The_2005","Bahamas, The",2005,
"Bahamas, The_2006","Bahamas, The",2006,
"Bahamas, The_2007","Bahamas, The",2007,
"Bahamas, The_2008","Bahamas, The",2008,
"Bahamas, The_2009","Bahamas, The",2009,
"Bahamas, The_2010","Bahamas, The",2010,
"Bahamas, The_2011","Bahamas, The",2011,
"Bahamas, The_2012","Bahamas, The",2012,
"Bahamas, The_2013","Bahamas, The",2013,
"Bahamas, The_2014","Bahamas, The",2014,
"Bahamas, The_2015","Bahamas, The",2015,
"Bahamas, The_2016","Bahamas, The",2016,
"Bahamas, The_2017","Bahamas, The",2017,
"Bahamas, The_2018","Bahamas, The",2018,
"Bahamas, The_2019","Bahamas, The",2019,
"Bahamas, The_2020","Bahamas, The",2020,
"Bahamas, The_2021","Bahamas, The",2021,
"Bahamas, The_2022","Bahamas, The",2022,
"Bahamas, The_2023","Bahamas, The",2023,
Bahrain_1980,Bahrain,1980,0.873909091
Bahrain_1981,Bahrain,1981,0.859818182
Bahrain_1982,Bahrain,1982,0.845727273
Bahrain_1983,Bahrain,1983,0.831636364
Bahrain_1984,Bahrain,1984,0.817545455
Bahrain_1985,Bahrain,1985,0.803454545
Bahrain_1986,Bahrain,1986,0.789363636
Bahrain_1987,Bahrain,1987,0.775272727
Bahrain_1988,Bahrain,1988,0.761181818
Bahrain_1989,Bahrain,1989,0.747090909
Bahrain_1990,Bahrain,1990,0.733
Bahrain_1991,Bahrain,1991,0.727
Bahrain_1992,Bahrain,1992,0.727
Bahrain_1993,Bahrain,1993,0.732
Bahrain_1994,Bahrain,1994,0.732
Bahrain_1995,Bahrain,1995,0.737
Bahrain_1996,Bahrain,1996,0.742
Bahrain_1997,Bahrain,1997,0.747
Bahrain_1998,Bahrain,1998,0.753
Bahrain_1999,Bahrain,1999,0.761
Bahrain_2000,Bahrain,2000,0.775
Bahrain_2001,Bahrain,2001,0.786
Bahrain_2002,Bahrain,2002,0.792
Bahrain_2003,Bahrain,2003,0.799
Bahrain_2004,Bahrain,2004,0.795
Bahrain_2005,Bahrain,2005,0.791
Bahrain_2006,Bahrain,2006,0.794
Bahrain_2007,Bahrain,2007,0.8
Bahrain_2008,Bahrain,2008,0.803
Bahrain_2009,Bahrain,2009,0.803
Bahrain_2010,Bahrain,2010,0.807
Bahrain_2011,Bahrain,2011,0.812
Bahrain_2012,Bahrain,2012,0.827
Bahrain_2013,Bahrain,2013,0.839
Bahrain_2014,Bahrain,2014,0.839
Bahrain_2015,Bahrain,2015,0.859
Bahrain_2016,Bahrain,2016,0.862
Bahrain_2017,Bahrain,2017,0.867
Bahrain_2018,Bahrain,2018,0.88
Bahrain_2019,Bahrain,2019,0.888
Bahrain_2020,Bahrain,2020,0.884
Bahrain_2021,Bahrain,2021,0.884
Bahrain_2022,Bahrain,2022,0.888
Bahrain_2023,Bahrain,2023,
Bangladesh_1980,Bangladesh,1980,0.645363636
Bangladesh_1981,Bangladesh,1981,0.620727273
Bangladesh_1982,Bangladesh,1982,0.596090909
Bangladesh_1983,Bangladesh,1983,0.571454545
Bangladesh_1984,Bangladesh,1984,0.546818182
Bangladesh_1985,Bangladesh,1985,0.522181818
