crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Armenia_2019,Armenia,2019,93.62000275,86.80999756,89.20999908,73.66999817,93.58000183,74.40000153,60.09000015,53.33000183,82.80000305,57.47000122,49.45999908,60.70000076,5.488
Armenia_2020,Armenia,2020,93.66000366,86.23000336,89.66000366,74.62000275,93.30000305,77.80000305,60.25999832,53.61999893,85.44000244,60.93999863,52.31000137,62.13999939,4.348
Armenia_2021,Armenia,2021,93.75,87.45999908,90.29000092,74.76999664,90.94999695,82.26000214,58.61999893,53.95999908,80.58000183,63.93999863,52.84000015,61.11999893,5.301
Armenia_2022,Armenia,2022,93.79000092,88.66999817,90.87999725,74.51999664,90.33000183,84.91999817,59.18000031,54.27999878,83.0,63.68000031,53.25,60.81000137,5.382
Australia_2011,Australia,2011,92.87000275,97.08000183,90.63999939,75.81999969,96.33000183,89.62000275,84.58000183,73.19999695,96.05999756,86.44999695,81.68000031,83.20999908,7.406
Australia_2012,Australia,2012,92.90000153,96.94000244,90.68000031,75.83999634,96.48999786,90.12000275,85.08000183,73.76999664,96.05999756,86.55000305,80.86000061,83.88999939,7.196
Australia_2013,Australia,2013,92.94999695,96.95999908,90.81999969,76.33999634,95.86000061,87.05000305,85.62000275,74.36000061,96.05999756,86.83000183,79.97000122,84.30000305,7.364
Australia_2014,Australia,2014,93.04000092,96.87000275,91.16999817,76.44999695,94.83999634,87.0,84.44000244,74.58999634,95.77999878,86.29000092,78.51000214,84.58999634,7.289
Australia_2015,Australia,2015,93.06999969,97.20999908,91.09999847,77.06999969,95.75,93.04000092,85.12000275,75.13999939,95.77999878,85.54000092,78.51999664,85.04000092,7.309
Australia_2016,Australia,2016,93.11000061,97.12000275,90.81999969,77.13999939,95.16000366,93.19000244,85.06999969,75.58000183,96.12999725,86.05999756,77.68000031,85.29000092,7.25
Australia_2017,Australia,2017,93.13999939,97.25,89.83999634,77.19000244,95.23000336,94.48000336,85.26999664,75.86000061,96.12999725,86.30999756,78.26000214,85.66000366,7.257
Australia_2018,Australia,2018,93.16000366,97.37000275,89.69999695,76.73999786,94.98999786,95.04000092,85.19000244,76.19000244,95.18000031,86.05999756,78.80999756,85.94000244,7.177
Australia_2019,Australia,2019,93.18000031,97.26999664,89.69999695,77.27999878,94.94999695,94.29000092,85.41999817,76.66000366,95.80999756,86.01000214,80.65000153,86.22000122,7.234
Australia_2020,Australia,2020,93.19999695,97.26999664,90.40000153,77.23000336,94.93000031,93.72000122,85.44000244,76.88999939,95.80999756,85.94000244,81.05000305,86.56999969,7.137
Australia_2021,Australia,2021,93.22000122,97.06999969,89.55999756,77.22000122,94.91999817,94.72000122,85.22000122,76.93000031,95.80999756,85.87000275,80.90000153,86.91999817,7.112
Australia_2022,Australia,2022,93.23000336,97.23999786,89.06999969,76.86000061,94.04000092,94.66000366,85.20999908,76.97000122,92.55999756,84.69999695,82.13999939,87.29000092,7.035
Austria_2011,Austria,2011,95.09999847,97.38999939,94.73999786,78.08000183,93.66999817,78.37000275,84.09999847,72.83999634,96.05000305,85.86000061,75.52999878,72.69999695,7.471
Austria_2012,Austria,2012,95.12000275,97.63999939,94.94999695,78.19000244,94.70999908,78.86000061,84.37000275,73.01999664,96.05000305,86.13999939,76.05000305,74.62000275,7.401
Austria_2013,Austria,2013,95.18000031,97.44999695,94.25,78.08000183,95.44999695,76.33999634,84.91000366,73.30999756,95.69999695,86.20999908,76.18000031,75.61000061,7.499
Austria_2014,Austria,2014,95.19999695,97.48999786,93.26999664,77.87000275,95.91999817,76.70999908,85.08000183,73.48000336,95.69999695,86.41000366,75.68000031,76.26000214,6.95
Austria_2015,Austria,2015,95.16000366,97.19999695,92.43000031,78.23999786,96.18000031,83.83000183,85.04000092,74.02999878,95.69999695,86.91999817,76.20999908,76.66999817,7.076
Austria_2016,Austria,2016,95.19999695,96.91000366,91.94000244,78.80999756,96.33000183,83.93000031,85.0,74.33999634,94.58000183,87.65000153,77.36000061,76.98999786,7.048
Austria_2017,Austria,2017,95.20999908,96.61000061,92.01000214,79.34999847,96.20999908,91.58000183,85.26000214,74.80999756,94.58000183,87.55000305,78.38999939,77.41000366,7.294
Austria_2018,Austria,2018,95.23999786,96.52999878,92.08000183,79.56999969,96.51000214,91.51000214,85.15000153,75.02999878,93.98999786,87.58999634,78.30000305,78.02999878,7.396
Austria_2019,Austria,2019,95.23999786,96.12999725,92.01000214,80.30000305,96.58000183,90.58999634,85.05999756,75.63999939,93.18000031,87.73999786,78.13999939,78.55000305,7.195
Austria_2020,Austria,2020,95.23000336,96.23000336,91.44999695,80.68000031,98.37999725,90.58000183,85.34999847,76.0,92.87999725,87.98000336,82.23000336,79.18000031,7.213
Austria_2021,Austria,2021,95.20999908,95.51000214,91.44999695,80.34999847,98.55000305,94.63999939,85.30999756,76.19000244,92.87999725,86.62999725,84.12999725,79.52999878,7.08
Austria_2022,Austria,2022,95.19000244,95.58000183,91.37999725,79.80999756,97.66000366,94.56999969,85.51999664,76.34999847,92.87999725,85.98999786,81.98999786,79.72000122,6.999
Azerbaijan_2011,Azerbaijan,2011,87.98999786,74.91000366,87.55000305,69.75,80.63999939,42.59000015,36.72000122,48.79999924,42.49000168,51.52999878,29.92000008,37.95999908,4.68
Azerbaijan_2012,Azerbaijan,2012,88.63999939,75.83999634,88.06999969,69.54000092,80.65000153,51.61999893,36.93999863,48.63000107,42.13999939,51.52999878,30.67000008,38.36999893,4.911
Azerbaijan_2013,Azerbaijan,2013,89.16000366,77.25,88.98999786,69.15000153,81.91000366,51.33000183,37.47000122,48.58000183,42.38999939,51.63999939,30.86000061,38.86999893,5.481
Azerbaijan_2014,Azerbaijan,2014,89.62999725,78.48000336,90.01000214,70.05999756,83.77999878,52.65999985,37.90000153,48.54999924,38.88999939,52.38999939,31.95999908,38.41999817,5.252
Azerbaijan_2015,Azerbaijan,2015,90.04000092,79.47000122,90.94999695,70.27999878,86.12000275,66.05999756,38.61999893,48.75999832,38.88999939,52.93000031,32.15000153,38.52000046,5.147
Azerbaijan_2016,Azerbaijan,2016,90.41000366,80.26000214,91.25,70.29000092,86.52999878,66.38999939,39.25999832,49.22000122,38.54000092,53.5,32.66999817,39.63000107,5.304
Azerbaijan_2017,Azerbaijan,2017,90.73000336,80.59999847,91.55999756,69.69000244,86.40000153,74.62000275,39.77000046,49.56999969,37.38999939,53.09999847,29.54999924,40.5,5.152
Azerbaijan_2018,Azerbaijan,2018,91.01999664,81.43000031,91.75,70.58000183,86.56999969,74.31999969,40.72999954,49.72000122,37.70000076,53.97999954,31.63999939,40.90999985,5.168
Azerbaijan_2019,Azerbaijan,2019,91.26999664,82.02999878,92.13999939,69.94000244,84.69999695,74.19000244,41.65000153,50.56999969,36.59999847,52.02999878,31.71999931,41.88000107,5.173
Azerbaijan_2020,Azerbaijan,2020,91.48000336,82.83999634,92.23000336,70.87000275,83.94000244,74.30999756,42.54999924,50.93000031,37.34999847,53.56000137,30.89999962,41.95000076,5.16
Azerbaijan_2021,Azerbaijan,2021,91.66000366,83.08000183,92.34999847,70.76999664,82.23999786,74.69000244,43.02999878,51.74000168,35.68999863,53.97999954,31.87999916,44.40000153,5.16
Azerbaijan_2022,Azerbaijan,2022,91.83000183,83.26999664,92.41000366,70.63999939,81.05000305,75.55999756,42.75999832,52.09000015,39.47999954,53.09999847,31.14999962,45.75,4.576
Bahrain_2011,Bahrain,2011,95.23999786,91.02999878,88.01000214,60.43999863,74.61000061,71.76999664,66.48999786,37.18999863,49.22999954,66.33999634,22.68000031,42.83000183,4.824
Bahrain_2012,Bahrain,2012,95.37999725,92.91000366,86.26999664,59.88999939,74.56999969,70.37000275,66.23000336,38.38999939,34.77000046,64.94999695,17.95999908,42.59999847,5.027
Bahrain_2013,Bahrain,2013,95.48000336,93.63999939,87.61000061,57.97000122,74.44000244,75.44000244,68.26999664,39.36000061,31.88999939,65.08000183,17.09000015,44.34999847,6.69
Bahrain_2014,Bahrain,2014,95.55999756,94.36000061,89.51000214,58.38999939,75.94000244,78.55999756,70.19000244,40.68000031,31.88999939,64.58000183,17.09000015,45.08000183,6.165
Bahrain_2015,Bahrain,2015,95.65000153,94.52999878,90.91000366,58.59000015,77.12000275,83.56999969,70.80000305,39.86000061,31.54000092,65.44000244,16.56999969,44.43999863,6.007
Bahrain_2016,Bahrain,2016,95.72000122,94.79000092,91.19999695,59.40000153,78.55999756,83.55000305,71.48000336,41.72000122,30.32999992,65.98000336,16.38999939,44.00999832,6.17
Bahrain_2017,Bahrain,2017,95.76999664,95.02999878,91.48000336,59.58000183,79.83999634,82.30000305,71.95999908,44.06000137,28.29000092,64.45999908,16.04999924,45.45000076,6.227
Bahrain_2018,Bahrain,2018,95.81999969,95.02999878,91.66000366,59.47000122,80.05999756,82.45999908,72.23999786,42.18000031,26.53000069,63.11999893,15.18000031,45.81000137,6.17
Bahrain_2019,Bahrain,2019,95.84999847,95.43000031,92.40000153,59.77000046,80.37999725,82.04000092,72.12000275,43.13999939,26.53000069,63.06000137,14.31000042,46.91999817,7.098
Bahrain_2020,Bahrain,2020,95.87999725,95.83999634,93.13999939,60.72000122,79.91999817,82.81999969,72.40000153,43.09000015,33.77999878,64.80999756,14.71000004,49.36999893,6.173
Bahrain_2021,Bahrain,2021,95.91999817,95.84999847,93.13999939,61.06000137,80.12999725,82.48000336,73.48000336,43.38000107,34.90999985,65.26000214,14.93999958,50.99000168,6.17
Bahrain_2022,Bahrain,2022,95.94999695,95.86000061,93.15000153,61.33000183,80.33999634,82.47000122,73.69000244,43.45999908,34.90999985,64.73999786,14.10999966,53.09999847,6.17
Bangladesh_2011,Bangladesh,2011,66.62999725,75.58999634,51.45999908,54.45000076,58.90000153,25.21999931,42.08000183,36.97999954,62.63999939,46.90999985,21.29999924,31.60000038,4.986
Bangladesh_2012,Bangladesh,2012,67.30999756,76.83999634,51.84000015,54.33000183,59.56999969,28.44000053,43.83000183,37.27999878,62.09000015,47.86999893,20.71999931,32.11000061,4.724
Bangladesh_2013,Bangladesh,2013,67.95999908,79.13999939,53.84999847,54.93000031,60.75,31.45999908,45.31999969,37.18999863,61.83000183,48.11999893,20.86000061,33.13999939,4.66
Bangladesh_2014,Bangladesh,2014,68.62000275,80.86000061,56.81999969,56.18999863,58.00999832,32.65999985,47.0,37.38000107,57.20000076,48.02999878,22.47999954,32.13999939,4.636
Bangladesh_2015,Bangladesh,2015,69.33000183,81.58999634,57.20999908,56.56000137,58.90999985,45.25,48.47999954,37.70000076,54.70999908,47.84999847,22.26000023,32.20000076,4.633
Bangladesh_2016,Bangladesh,2016,70.08000183,82.43000031,59.50999832,56.56000137,59.18999863,48.11000061,49.70000076,38.61999893,55.31999969,48.45999908,22.87999916,32.04000092,4.556
Bangladesh_2017,Bangladesh,2017,70.91999817,82.47000122,64.05999756,56.65000153,60.83000183,52.45000076,50.09999847,37.86999893,54.86000061,48.97999954,21.60000038,32.88999939,4.31
Bangladesh_2018,Bangladesh,2018,71.5,83.16999817,65.58000183,56.79000092,62.84000015,54.70999908,50.59999847,38.22000122,53.88000107,49.72999954,20.23999977,34.13999939,4.499
Bangladesh_2019,Bangladesh,2019,72.19000244,83.34999847,69.20999908,56.79000092,63.11999893,65.69999695,51.09999847,40.33000183,53.22000122,50.33000183,19.29999924,34.13999939,5.114
Bangladesh_2020,Bangladesh,2020,72.87999725,83.62000275,70.90000153,56.65999985,64.19999695,67.05000305,52.18000031,39.90000153,50.97999954,50.77000046,20.77000046,35.77000046,5.28
Bangladesh_2021,Bangladesh,2021,73.80999756,84.66999817,71.44000244,56.59000015,65.19000244,61.65999985,52.34000015,40.00999832,50.97999954,51.33000183,21.97999954,37.47999954,4.123
Bangladesh_2022,Bangladesh,2022,74.56999969,85.55999756,73.0,57.43999863,65.54000092,61.93000031,52.99000168,39.90000153,51.63999939,51.27000046,21.31999969,37.56000137,3.408
Belarus_2011,Belarus,2011,93.5,87.68000031,88.23999786,62.66999817,95.97000122,48.18000031,51.27999878,58.33000183,55.11999893,74.62000275,55.04999924,58.52999878,5.225
Belarus_2012,Belarus,2012,93.63999939,87.59999847,88.77999878,64.01000214,96.0,49.06000137,51.72999954,58.31000137,55.15000153,74.93000031,54.29999924,60.20000076,5.749
Belarus_2013,Belarus,2013,93.81999969,88.04000092,89.30999756,65.08999634,95.98999786,47.02999878,54.25999832,58.25,55.36000061,75.41000366,54.88999939,61.50999832,5.876
Belarus_2014,Belarus,2014,93.94999695,88.26000214,89.05999756,65.12999725,94.86000061,49.91999817,55.50999832,58.38000107,55.45999908,74.94999695,55.15000153,62.70999908,5.812
Belarus_2015,Belarus,2015,94.12000275,89.01000214,89.19000244,66.76000214,94.41999817,59.34000015,57.75999832,60.97000122,55.45999908,75.48000336,54.88999939,63.49000168,5.719
Belarus_2016,Belarus,2016,94.27999878,89.23000336,88.63999939,67.75,94.30000305,61.40000153,59.06000137,61.99000168,56.72000122,75.70999908,54.38000107,63.22000122,5.178
Belarus_2017,Belarus,2017,94.37999725,90.41000366,89.77999878,69.23000336,94.51000214,67.38999939,58.63999939,62.91999817,58.70000076,78.01999664,53.70999908,63.40999985,5.553
Belarus_2018,Belarus,2018,94.48000336,89.87000275,90.20999908,69.79000092,94.91000366,69.80999756,59.11000061,63.72000122,57.36999893,78.90000153,54.11000061,63.74000168,5.234
Belarus_2019,Belarus,2019,94.55000305,89.87999725,91.33999634,70.58999634,95.23999786,80.08999634,59.61000061,64.83000183,58.45999908,79.16999817,52.95999908,64.37000275,5.821
Belarus_2020,Belarus,2020,94.61000061,89.12999725,91.36000061,70.43000031,96.16999817,81.45999908,59.84000015,65.13999939,58.97999954,78.87999725,53.38999939,64.58999634,5.719
Belarus_2021,Belarus,2021,94.66999817,89.12999725,91.36000061,62.77999878,96.19999695,78.29000092,60.36999893,65.44999695,33.13000107,76.26000214,51.65000153,63.77000046,5.719
Belarus_2022,Belarus,2022,94.73000336,89.13999939,91.34999847,63.18999863,96.20999908,77.97000122,59.40999985,65.61000061,30.20000076,75.91999817,50.59999847,63.50999832,5.719
Belgium_2011,Belgium,2011,94.97000122,94.31999969,94.31999969,74.08999634,93.81999969,79.66000366,83.04000092,69.98999786,97.58000183,86.79000092,82.81999969,74.26000214,7.111
Belgium_2012,Belgium,2012,95.0,93.95999908,94.11000061,73.81999969,93.73000336,81.08000183,83.08000183,70.23000336,97.93000031,86.87000275,82.66000366,75.09999847,6.935
Belgium_2013,Belgium,2013,95.06999969,93.86000061,93.48000336,74.08000183,93.80000305,70.76000214,83.36000061,70.48999786,97.93000031,86.72000122,83.55000305,75.83999634,7.104
Belgium_2014,Belgium,2014,95.12999725,94.41000366,93.33999634,73.73999786,93.08999634,70.51000214,83.63999939,70.88999939,97.93000031,86.56999969,83.88999939,76.43000031,6.855
Belgium_2015,Belgium,2015,95.12999725,94.73999786,93.33999634,74.34999847,93.12999725,84.23000336,84.05999756,71.48000336,97.93000031,86.69999695,84.5,77.01000214,6.904
