crossid,Country name,year,Average Human Need,Average Well Being,Average Opportunity
Botswana_2022,Botswana,2022,65.51250076,66.13999939,66.01000023
Brazil_2011,Brazil,2011,80.16499996,63.88749886,67.98249912
Brazil_2012,Brazil,2012,79.91250038,64.86750031,68.43749905
Brazil_2013,Brazil,2013,79.8399992,66.56750107,68.72750092
Brazil_2014,Brazil,2014,79.73749828,67.34250164,68.43500138
Brazil_2015,Brazil,2015,80.17750073,69.53250027,68.45999909
Brazil_2016,Brazil,2016,80.2149992,70.10250092,68.46249867
Brazil_2017,Brazil,2017,80.59749985,70.12999916,67.13749885
Brazil_2018,Brazil,2018,80.70500088,70.38499928,65.26000214
Brazil_2019,Brazil,2019,80.77000046,72.81499958,62.66999817
Brazil_2020,Brazil,2020,80.46749973,73.15750218,60.47749996
Brazil_2021,Brazil,2021,80.42500019,72.2274971,61.10750008
Brazil_2022,Brazil,2022,80.19249916,72.95249939,60.63000202
Bulgaria_2011,Bulgaria,2011,84.46249962,66.28750038,70.80500031
Bulgaria_2012,Bulgaria,2012,84.35499954,66.68500137,70.82249927
Bulgaria_2013,Bulgaria,2013,84.29250145,65.24499989,70.8475008
Bulgaria_2014,Bulgaria,2014,84.65500069,65.35999966,70.24750042
Bulgaria_2015,Bulgaria,2015,85.10499954,66.92500019,70.43249893
Bulgaria_2016,Bulgaria,2016,85.64999771,67.38500023,70.25500202
Bulgaria_2017,Bulgaria,2017,85.95249748,70.29249954,70.46000004
Bulgaria_2018,Bulgaria,2018,85.76499939,70.3399992,70.87249947
Bulgaria_2019,Bulgaria,2019,85.69750023,71.73750019,71.35499954
Bulgaria_2020,Bulgaria,2020,85.65999985,71.30250073,71.87750054
Bulgaria_2021,Bulgaria,2021,85.79249954,71.58249951,71.97749996
Bulgaria_2022,Bulgaria,2022,85.69750023,72.30249882,72.44250012
Burkina Faso_2011,Burkina Faso,2011,44.67249966,35.14999914,50.56750059
Burkina Faso_2012,Burkina Faso,2012,45.58249998,36.14499951,50.90250015
Burkina Faso_2013,Burkina Faso,2013,46.78250027,38.60249901,51.46250105
Burkina Faso_2014,Burkina Faso,2014,47.99499893,39.87750006,50.95999956
Burkina Faso_2015,Burkina Faso,2015,48.375,40.29249954,51.3224988
Burkina Faso_2016,Burkina Faso,2016,48.73499966,41.21499968,52.55750036
Burkina Faso_2017,Burkina Faso,2017,48.46250105,42.99499941,52.30000019
Burkina Faso_2018,Burkina Faso,2018,49.60000038,43.40999985,52.54249954
Burkina Faso_2019,Burkina Faso,2019,50.36250019,48.12500096,52.26999951
Burkina Faso_2020,Burkina Faso,2020,50.37249947,49.39500046,50.02750015
Burkina Faso_2021,Burkina Faso,2021,51.05249977,48.78750038,49.94250012
Burkina Faso_2022,Burkina Faso,2022,51.38500023,48.88250065,49.22750092
Burundi_2011,Burundi,2011,41.62749958,36.98249984,37.9000001
Burundi_2012,Burundi,2012,42.51749945,38.79749966,37.71500063
Burundi_2013,Burundi,2013,42.99499941,39.17249918,37.92500019
Burundi_2014,Burundi,2014,43.50750017,39.40999937,36.17999983
Burundi_2015,Burundi,2015,43.86499977,40.15250015,35.84749985
Burundi_2016,Burundi,2016,44.59000063,39.89750052,32.45750046
Burundi_2017,Burundi,2017,45.42250061,42.1699996,32.43750048
Burundi_2018,Burundi,2018,46.36500025,42.26500035,33.07999993
Burundi_2019,Burundi,2019,47.26249981,44.11000061,32.95499945
Burundi_2020,Burundi,2020,47.84999943,44.35000038,34.03250027
Burundi_2021,Burundi,2021,47.90999985,44.09000015,34.5
Burundi_2022,Burundi,2022,48.56500054,44.46750069,35.70999956
Cambodia_2011,Cambodia,2011,55.72499848,45.01000023,41.27749968
Cambodia_2012,Cambodia,2012,55.86749935,46.20750046,41.42249966
Cambodia_2013,Cambodia,2013,58.25250054,49.14249993,41.53500032
Cambodia_2014,Cambodia,2014,59.76250076,49.51250076,42.83999968
Cambodia_2015,Cambodia,2015,61.57750034,51.08250046,43.09000015
Cambodia_2016,Cambodia,2016,62.36749935,51.97500038,43.58500004
Cambodia_2017,Cambodia,2017,63.89499951,51.82999992,43.03499937
Cambodia_2018,Cambodia,2018,64.98250008,52.74499989,42.30000067
Cambodia_2019,Cambodia,2019,67.05500031,53.58499908,42.38749885
Cambodia_2020,Cambodia,2020,67.30749989,53.79499912,42.88500023
Cambodia_2021,Cambodia,2021,68.41000176,55.53750038,42.71999931
Cambodia_2022,Cambodia,2022,69.37500095,55.58250046,42.1675005
Cameroon_2011,Cameroon,2011,47.8199997,42.35000038,46.42749977
Cameroon_2012,Cameroon,2012,48.9175005,42.99249935,46.75749922
Cameroon_2013,Cameroon,2013,49.48250008,43.16250038,47.62249947
Cameroon_2014,Cameroon,2014,50.45499993,44.81249952,46.88500023
Cameroon_2015,Cameroon,2015,51.41249943,46.63749981,47.22500038
Cameroon_2016,Cameroon,2016,52.35499954,47.9449997,47.06249905
Cameroon_2017,Cameroon,2017,53.41499996,48.83749962,46.76749992
Cameroon_2018,Cameroon,2018,54.27750111,48.05249882,46.08499909
Cameroon_2019,Cameroon,2019,54.66499901,50.46500015,44.92750025
Cameroon_2020,Cameroon,2020,54.7425003,50.14749908,45.63749981
Cameroon_2021,Cameroon,2021,55.51500034,51.59500027,45.93000031
Cameroon_2022,Cameroon,2022,56.18999958,51.63000012,46.37249947
Canada_2011,Canada,2011,89.11000061,83.84749985,86.38749886
Canada_2012,Canada,2012,89.35000038,84.51250077,86.34499931
Canada_2013,Canada,2013,89.27749824,84.77750015,86.79000092
Canada_2014,Canada,2014,89.29750061,84.80249977,86.67250252
Canada_2015,Canada,2015,89.09250069,86.0775013,86.73250198
Canada_2016,Canada,2016,89.04249764,85.95000076,86.75249863
Canada_2017,Canada,2017,89.15500069,87.00249863,87.03750038
Canada_2018,Canada,2018,88.97499848,87.96750069,86.86999893
Canada_2019,Canada,2019,88.52499771,88.23000145,87.11999893
Canada_2020,Canada,2020,88.34249878,88.70750046,86.88749886
Canada_2021,Canada,2021,88.36000061,89.22999954,87.85250092
Canada_2022,Canada,2022,88.59749985,88.87999916,87.01999855
Central African Republic_2011,Central African Republic,2011,26.61499977,30.20999956,33.46500015
Central African Republic_2012,Central African Republic,2012,27.31749964,30.7874999,33.97250033
Central African Republic_2013,Central African Republic,2013,27.64999986,30.69249916,33.47500038
Central African Republic_2014,Central African Republic,2014,27.23500013,30.91249943,28.34250021
Central African Republic_2015,Central African Republic,2015,27.26999903,31.7925005,28.76250029
Central African Republic_2016,Central African Republic,2016,26.30750084,31.45750093,31.52999973
Central African Republic_2017,Central African Republic,2017,25.4000001,31.6600008,33.00000048
Central African Republic_2018,Central African Republic,2018,26.46750021,29.98499966,31.85499954
Central African Republic_2019,Central African Republic,2019,26.76250029,32.49499941,33.92999935
Central African Republic_2020,Central African Republic,2020,26.43999958,33.48500014,34.74999952
Central African Republic_2021,Central African Republic,2021,27.52499962,32.92250014,34.42000008
Central African Republic_2022,Central African Republic,2022,28.96249962,33.28999996,34.91000032
Chad_2011,Chad,2011,28.01999998,29.65749979,26.39749956
Chad_2012,Chad,2012,29.16249943,30.57499981,26.8599999
Chad_2013,Chad,2013,30.56999922,30.89249993,26.85249972
Chad_2014,Chad,2014,31.86000109,32.20750046,26.86250019
Chad_2015,Chad,2015,32.52249956,32.93250037,26.96750045
Chad_2016,Chad,2016,32.86750031,33.58749962,28.63000012
Chad_2017,Chad,2017,33.70749998,34.74000025,28.55500031
Chad_2018,Chad,2018,34.81500006,33.86249971,28.34250021
Chad_2019,Chad,2019,35.68249941,33.92999935,28.04750014
Chad_2020,Chad,2020,36.1500001,34.96250057,29.97250033
Chad_2021,Chad,2021,36.84500027,36.15500021,29.75250054
Chad_2022,Chad,2022,37.69999981,36.67749977,29.69750023
Chile_2011,Chile,2011,84.59000206,70.24250031,74.67749977
Chile_2012,Chile,2012,84.66749954,70.80500031,75.82249832
Chile_2013,Chile,2013,84.56000138,73.38500214,76.44999886
Chile_2014,Chile,2014,84.52000046,73.46249771,77.38749886
Chile_2015,Chile,2015,84.20750046,75.94500161,78.25
Chile_2016,Chile,2016,84.03749848,76.19000054,78.07500076
Chile_2017,Chile,2017,84.22750092,76.33749962,77.98500061
Chile_2018,Chile,2018,84.29999924,77.14999962,78.39250183
Chile_2019,Chile,2019,83.53249932,77.91500091,78.18749809
Chile_2020,Chile,2020,82.97999764,78.24000168,78.10000038
Chile_2021,Chile,2021,82.94250107,78.89750099,77.79750061
Chile_2022,Chile,2022,83.62000084,79.53249931,79.19999886
China_2011,China,2011,78.17499924,50.36999893,42.61750031
China_2012,China,2012,78.87749958,51.6949997,43.7750001
China_2013,China,2013,79.11500264,51.89000035,43.5899992
China_2014,China,2014,79.56750012,53.06999969,43.50249958
China_2015,China,2015,79.94749927,57.72499847,43.31499958
China_2016,China,2016,80.58250046,58.39999962,43.99250031
China_2017,China,2017,80.97249985,60.5074997,44.64999962
China_2018,China,2018,81.35750198,61.42999935,44.5649991
China_2019,China,2019,82.05750084,63.5474987,44.31250048
China_2020,China,2020,82.67749977,64.26999855,45.23750019
China_2021,China,2021,83.5,65.42749977,45.82249975
China_2022,China,2022,83.7425003,66.23499966,47.25250054
Colombia_2011,Colombia,2011,76.61999989,66.17000103,57.48749829
Colombia_2012,Colombia,2012,77.3125,66.71249962,58.40749931
Colombia_2013,Colombia,2013,77.52250004,69.25499821,59.13000012
Colombia_2014,Colombia,2014,78.00500107,69.91250134,59.00750065
Colombia_2015,Colombia,2015,78.29249954,71.34999848,59.68499947
Colombia_2016,Colombia,2016,78.46749878,71.90000057,59.85000133
Colombia_2017,Colombia,2017,79.15500069,71.67500115,60.35750103
Colombia_2018,Colombia,2018,79.70749855,71.87250138,60.15999985
Colombia_2019,Colombia,2019,79.60750103,73.31500053,59.26250172
Colombia_2020,Colombia,2020,79.37749958,73.18500137,57.90999985
Colombia_2021,Colombia,2021,79.46749973,73.30249977,56.21000004
Colombia_2022,Colombia,2022,79.47249889,74.04999924,55.96000004
Comoros_2011,Comoros,2011,53.50250054,41.27250052,41.98750019
Comoros_2012,Comoros,2012,52.93249989,42.68250036,42.61749983
Comoros_2013,Comoros,2013,56.57999897,43.60750008,42.35750008
Comoros_2014,Comoros,2014,55.75500107,45.14249993,43.125
Comoros_2015,Comoros,2015,57.59249973,46.8574996,42.49250031
Comoros_2016,Comoros,2016,58.27999974,47.39499903,43.34999895
Comoros_2017,Comoros,2017,58.53249931,47.80000067,43.7774992
Comoros_2018,Comoros,2018,59.03749943,48.43499994,43.39999962
Comoros_2019,Comoros,2019,59.38750076,49.15750027,43.67000008
Comoros_2020,Comoros,2020,59.86249924,48.96000004,43.36499977
Comoros_2021,Comoros,2021,60.42250061,50.24249935,42.95999956
Comoros_2022,Comoros,2022,60.93499947,52.17500019,43.23499918
Costa Rica_2011,Costa Rica,2011,84.24250222,67.70749855,73.07999897
Costa Rica_2012,Costa Rica,2012,84.43500138,70.04250145,73.62250042
Costa Rica_2013,Costa Rica,2013,84.09749889,72.09500218,73.98499966
Costa Rica_2014,Costa Rica,2014,84.25250053,73.93500137,74.66250229
Costa Rica_2015,Costa Rica,2015,84.12249947,77.3824997,75.17000103
Costa Rica_2016,Costa Rica,2016,84.33999825,77.94250107,75.06750107
Costa Rica_2017,Costa Rica,2017,84.57249832,77.33249855,75.68499851
Costa Rica_2018,Costa Rica,2018,84.47999859,77.83749962,76.36000061
Costa Rica_2019,Costa Rica,2019,84.26749802,78.89749909,76.34749889
Costa Rica_2020,Costa Rica,2020,84.44999886,79.56750107,76.51749897
Costa Rica_2021,Costa Rica,2021,84.90250111,79.52000046,77.17500019
Costa Rica_2022,Costa Rica,2022,85.04249954,79.05750275,77.8399992
Croatia_2011,Croatia,2011,88.37750053,71.66499901,71.69249916
Croatia_2012,Croatia,2012,88.83500099,73.01249886,72.04000092
Croatia_2013,Croatia,2013,89.03499794,72.43499947,72.43249989
Croatia_2014,Croatia,2014,88.92750168,72.92000008,72.61249924
