Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
72145.96721,6.39862599,8.258634923,6.06,28882.90085,"$1,439,506.10 ","2 Jalan Indah, 40100 Kuala Lumpur, Pahang, Malaysia",landed,
70805.61068,4.443728924,5.809147306,3.3,29268.82674,"$585,608.63 ","450 Jalan Putra, 47800 Johor Bahru, Perak, Malaysia",landed,
65383.33792,7.512526779,6.640032004,3.46,35114.40246,"$1,294,685.16 ","110 Jalan Indah, 47800 Kuantan, Kuala Lumpur, Malaysia",landed,
95450.29309,6.595060685,6.850361008,3.33,39388.51552,"$2,014,851.34 ","780 Jalan Putra, 50000 George Town, Pahang, Malaysia",landed,
73698.69636,6.372730932,6.578352074,4.33,51815.09642,"$1,840,236.01 ","602 Jalan Besar, 25000 Petaling Jaya, Perak, Malaysia",landed,
66263.9105,6.374930066,6.736974131,4.41,49829.9515,"$1,441,421.91 ","57 Jalan Putra, 30000 George Town, Pahang, Malaysia",landed,
75394.75958,6.933352468,7.834099801,4.48,22268.07531,"$1,498,640.55 ",,landed,
65984.75064,6.512270085,6.31648002,2.38,21867.47694,"$954,746.58 ","567 Jalan Sultan, 75000 Ipoh, Penang, Malaysia",landed,
66477.26279,6.982151725,6.038487979,2.37,32458.9867,"$1,124,635.93 ","103 Jalan Ampang, 47800 Ipoh, Malacca, Malaysia",landed,
69284.25964,5.347447091,7.173425885,3.45,40282.72428,"$1,169,944.25 ","472 Jalan Utama, 75000 Ipoh, Perak, Malaysia",landed,
70404.4961,5.544083726,6.001261362,2.02,37127.9255,"$1,114,430.95 ","101 Jalan Putra, 47800 Petaling Jaya, Penang, Malaysia",landed,
74218.48902,8.069721867,6.506374302,4.37,46770.66097,"$1,783,534.84 ","883 Jalan Utama, 50000 Kuala Lumpur, Penang, Malaysia",landed,
63441.71465,6.471673727,7.064811136,3.22,48061.75267,"$1,302,933.25 ","51 Jalan Besar, 10300 Shah Alam, Johor, Malaysia",landed,
57493.92457,6.893260157,6.734045416,4.41,47039.21532,"$1,241,483.61 ","38 Jalan Kasturi, 40100 Kuala Lumpur, Penang, Malaysia",landed,
81543.77732,5.503923196,5.897052836,2.14,9816.300885,"$954,114.54 ","342 Jalan Sultan, 25000 Johor Bahru, Perak, Malaysia",landed,
78633.97376,5.465393231,7.531143012,3.24,43728.80349,"$1,555,320.50 ","776 Jalan Indah, 80000 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
52202.85372,4.869306181,4.414380866,2.23,42165.81246,"$404,976.37 ","136 Jalan Bukit, 40100 Petaling Jaya, Pahang, Malaysia",landed,
67980.38878,5.562938814,6.159705222,2.44,25909.0792,"$1,073,183.76 ","630 Jalan Sultan, 80000 Ipoh, Selangor, Malaysia",landed,
78568.44916,5.47573732,6.291600796,2.29,41016.64709,"$1,422,195.88 ","168 Jalan Ampang, 30000 Melaka, Selangor, Malaysia",landed,
55472.65483,4.822147136,5.855972309,3.2,15353.95643,"$340,605.21 ","661 Jalan Putra, 80000 Ipoh, Selangor, Malaysia",landed,
67579.23479,5.973219004,7.754357545,6.32,21762.94969,"$1,170,959.53 ","582 Jalan Kasturi, 50000 Ipoh, Johor, Malaysia",landed,
61456.1507,6.882954326,6.417572622,4.19,30821.41209,"$942,838.16 ","719 Jalan Putra, 40100 Shah Alam, Malacca, Malaysia",landed,
60815.39039,7.17012853,7.984335122,4.11,31233.64935,"$1,401,613.92 ","530 Jalan Sultan, 80000 Johor Bahru, Pahang, Malaysia",landed,
51217.18116,5.384841407,8.776160034,3.41,47089.47508,"$1,175,504.49 ","27 Jalan Bukit, 25000 Melaka, Pahang, Malaysia",landed,
63027.67471,4.855968121,5.580905937,2.3,35991.72064,"$608,794.25 ","481 Jalan Putra, 40100 Ipoh, Johor, Malaysia",landed,
62484.8553,6.496651466,7.322709774,5.13,26882.65179,"$946,943.04 ","790 Jalan Indah, 10300 Kuala Lumpur, Malacca, Malaysia",landed,
73923.46627,7.005505785,7.135063347,6.04,58745.31203,"$1,819,900.64 ","721 Jalan Bukit, 75000 Johor Bahru, Malacca, Malaysia",landed,
79737.60976,7.315957927,6.611096005,2.17,28307.31433,"$1,463,130.27 ","504 Jalan Utama, 10300 Kuantan, Kuala Lumpur, Malaysia",landed,
63890.47157,4.972306568,7.916386397,5.49,43416.49782,"$1,252,391.18 ","122 Jalan Bukit, 40100 Kuantan, Selangor, Malaysia",landed,
67310.03695,7.193792989,7.760732555,5.28,43310.61243,"$1,714,445.18 ","67 Jalan Kasturi, 50000 Petaling Jaya, Perak, Malaysia",landed,
73145.73022,4.096517243,7.254217433,3.18,49463.37888,"$1,291,759.39 ","339 Jalan Besar, 10300 Melaka, Pahang, Malaysia",landed,
86924.35877,6.832939699,7.738295553,6.32,28719.41089,"$1,809,154.29 ","644 Jalan Sultan, 30000 Kuala Lumpur, Selangor, Malaysia",landed,
74384.10563,7.411486571,5.164865476,2.3,17117.44367,"$1,200,539.36 ","939 Jalan Putra, 30000 Kuantan, Johor, Malaysia",landed,
67477.78818,6.623528293,7.91617166,5.1,29763.92535,"$1,300,265.21 ","162 Jalan Kasturi, 47800 George Town, Perak, Malaysia",landed,
71202.95692,4.318869133,6.634954066,4.37,34207.39721,"$997,448.73 ","851 Jalan Bukit, 47800 George Town, Perak, Malaysia",landed,
85845.3178,6.743652961,9.468766369,3.46,46477.67868,"$2,152,959.41 ","262 Jalan Utama, 80000 Ipoh, Johor, Malaysia",landed,
72138.87048,7.163640935,8.485778263,5.45,35799.63827,"$1,629,983.85 ","886 Jalan Utama, 80000 Kuala Lumpur, Penang, Malaysia",landed,
44806.00516,4.494570528,4.725325117,3.1,57390.89007,"$497,579.45 ","672 Jalan Besar, 47800 Melaka, Perak, Malaysia",landed,
67504.17846,5.329798509,5.894411949,4.36,37441.12054,"$890,112.55 ","622 Jalan Bukit, 40100 Shah Alam, Penang, Malaysia",landed,
74706.10053,5.003327764,5.661064127,2.05,39680.60932,"$1,064,685.70 ","963 Jalan Indah, 25000 Ipoh, Kuala Lumpur, Malaysia",landed,
68898.34591,6.787648529,7.871352644,6.39,39515.57156,"$1,530,124.02 ","512 Jalan Besar, 25000 Ipoh, Perak, Malaysia",landed,
58118.01816,8.137214471,5.650900286,4.36,35598.39044,"$1,246,246.83 ","24 Jalan Ampang, 80000 Kuala Lumpur, Penang, Malaysia",landed,
77643.28309,6.070115922,5.381038359,4.45,35512.25505,"$1,240,754.93 ","7 Jalan Besar, 80000 Melaka, Selangor, Malaysia",landed,
67769.82559,8.074693668,6.761631408,4.22,33254.60341,"$1,760,734.69 ","95 Jalan Besar, 75000 Kuala Lumpur, Pahang, Malaysia",landed,
74411.05989,5.534627544,7.210123361,6.44,43537.50295,"$1,393,746.76 ","278 Jalan Sultan, 25000 Kuantan, Johor, Malaysia",landed,
73101.0788,4.104129923,8.920333221,4.35,29497.97129,"$1,172,385.90 ","763 Jalan Putra, 10300 Shah Alam, Kuala Lumpur, Malaysia",landed,
58708.41716,5.083861036,6.262825884,4.07,15969.92604,"$483,986.11 ","77 Jalan Indah, 50000 Ipoh, Pahang, Malaysia",landed,
63876.05991,7.080219326,7.187432975,3.37,38052.87644,"$1,388,530.16 ","389 Jalan Bukit, 47800 Kuantan, Malacca, Malaysia",landed,
68343.15409,6.39244379,8.425112895,6.2,40653.87007,"$1,721,739.38 ","345 Jalan Bukit, 30000 Johor Bahru, Johor, Malaysia",landed,
73064.97996,5.994062799,7.204368895,6.19,30699.33971,"$1,276,448.79 ","274 Jalan Kasturi, 50000 Kuala Lumpur, Malacca, Malaysia",landed,
67367.26808,6.774710809,6.690894899,2.49,32547.27253,"$1,161,742.68 ","518 Jalan Besar, 30000 Kuantan, Johor, Malaysia",landed,
66547.18175,6.350672042,5.305000412,2.04,16741.96499,"$786,407.95 ","977 Jalan Sultan, 47800 Kuantan, Kuala Lumpur, Malaysia",landed,
73313.54538,6.414723236,8.492901229,4.46,37808.99667,"$1,604,920.97 ","46 Jalan Utama, 80000 Kuala Lumpur, Selangor, Malaysia",landed,
47681.36173,6.890508224,7.788267986,5.13,50908.97891,"$1,230,149.14 ","836 Jalan Sultan, 50000 Shah Alam, Perak, Malaysia",landed,
67910.94913,6.445851907,6.675937268,4.32,31379.78297,"$1,051,644.55 ","12 Jalan Ampang, 80000 Johor Bahru, Malacca, Malaysia",landed,
69277.89125,6.142591681,7.811724471,5.15,43717.91309,"$1,415,073.61 ","973 Jalan Ampang, 50000 Melaka, Kuala Lumpur, Malaysia",landed,
67946.71468,5.403175673,5.671136343,3.21,35197.94257,"$1,043,483.92 ","668 Jalan Utama, 10300 Kuala Lumpur, Perak, Malaysia",landed,
90975.11327,4.740683035,8.320351986,6.45,44426.21365,"$1,544,379.75 ","222 Jalan Indah, 50000 Ipoh, Johor, Malaysia",landed,
61885.54644,5.405265969,6.91419577,3.22,48726.9513,"$1,352,135.97 ","771 Jalan Utama, 80000 Petaling Jaya, Perak, Malaysia",landed,
69401.84722,7.042354995,8.097044285,3.44,29293.07405,"$1,505,727.43 ","56 Jalan Utama, 50000 Johor Bahru, Johor, Malaysia",landed,
72969.12127,6.188575726,8.076943604,4.2,31755.72136,"$1,416,965.98 ","382 Jalan Kasturi, 50000 Melaka, Penang, Malaysia",landed,
75582.45976,5.506473429,6.774986419,4.33,31946.30387,"$1,046,721.98 ","997 Jalan Indah, 75000 Melaka, Pahang, Malaysia",landed,
56241.22677,5.623087016,6.818670754,2.18,32745.36812,"$939,040.00 ","24 Jalan Sultan, 75000 Melaka, Perak, Malaysia",landed,
79412.83547,6.087360169,7.481321112,3.26,17568.73376,"$1,383,031.33 ","880 Jalan Putra, 47800 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
79618.23685,4.566166101,6.669888411,3.49,29636.50711,"$1,072,503.24 ","409 Jalan Besar, 10300 Petaling Jaya, Pahang, Malaysia",landed,
67019.07405,6.487943167,7.3313301,6.26,24997.10871,"$1,134,397.76 ","531 Jalan Putra, 80000 George Town, Kuala Lumpur, Malaysia",landed,
56063.48087,5.10693512,5.385339778,4.14,39129.2967,"$734,827.51 ","46 Jalan Ampang, 50000 Kuantan, Malacca, Malaysia",landed,
57077.5803,5.775467041,6.952026674,4.27,33393.9166,"$991,892.32 ","100 Jalan Indah, 50000 Ipoh, Pahang, Malaysia",landed,
75954.81825,4.289916281,7.418750603,5.04,34467.7587,"$1,057,252.58 ","785 Jalan Sultan, 75000 George Town, Penang, Malaysia",landed,
52575.81517,7.133719417,7.173698882,4.06,41828.57962,"$1,237,224.86 ","831 Jalan Bukit, 80000 Johor Bahru, Pahang, Malaysia",landed,
63312.80567,6.139115452,8.199615241,4.41,43230.35216,"$1,442,632.54 ","479 Jalan Kasturi, 80000 Kuantan, Malacca, Malaysia",landed,
82526.9621,6.453073406,7.748248953,4.46,43947.68026,"$1,877,402.32 ","957 Jalan Kasturi, 75000 Shah Alam, Penang, Malaysia",landed,
73204.94213,6.640915863,7.311912321,6.4,35090.50081,"$1,394,518.42 ","974 Jalan Kasturi, 30000 Melaka, Pahang, Malaysia",landed,
56357.19314,5.707903109,5.240300887,3.25,38061.9983,"$953,939.33 ","564 Jalan Ampang, 75000 Kuantan, Malacca, Malaysia",landed,
71316.62465,7.107767687,7.088992691,5.33,21651.69941,"$1,219,778.03 ","200 Jalan Indah, 40100 Kuala Lumpur, Johor, Malaysia",landed,
75046.8482,4.983084629,8.877240042,3,32468.03115,"$1,287,325.38 ","235 Jalan Sultan, 50000 Shah Alam, Pahang, Malaysia",landed,
84474.16006,6.970854746,5.935909326,2.47,38677.81515,"$1,739,893.56 ","101 Jalan Besar, 10300 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
68162.68393,6.962206716,6.69735801,3.07,31843.87634,"$1,213,382.22 ","163 Jalan Indah, 75000 George Town, Pahang, Malaysia",landed,
62784.33295,7.572350215,4.652717554,3.31,35122.38947,"$1,007,478.75 ","299 Jalan Indah, 30000 Kuantan, Selangor, Malaysia",landed,
67009.81567,6.849769937,7.610720856,3.22,39737.12261,"$1,528,756.13 ","106 Jalan Bukit, 50000 Ipoh, Selangor, Malaysia",landed,
67437.25036,6.767363237,6.703917223,2.05,29356.22337,"$1,182,459.77 ","773 Jalan Ampang, 30000 Melaka, Pahang, Malaysia",landed,
65967.76931,6.847724976,7.777279444,3.14,35799.96255,"$1,474,546.76 ","307 Jalan Bukit, 10300 Petaling Jaya, Penang, Malaysia",landed,
42816.30589,7.603999923,7.04524851,4.18,47457.66221,"$1,078,016.94 ","527 Jalan Kasturi, 40100 Johor Bahru, Selangor, Malaysia",landed,
83347.6697,5.468158427,5.475252653,3.14,48226.71893,"$1,453,381.62 ","764 Jalan Utama, 10300 Melaka, Pahang, Malaysia",landed,
81699.88,5.47980183,6.476007341,4.41,39527.04856,"$1,495,012.97 ","825 Jalan Sultan, 30000 Kuantan, Malacca, Malaysia",landed,
56143.78866,4.580122446,6.668979774,4.04,45084.03666,"$714,148.41 ","985 Jalan Besar, 10300 Johor Bahru, Kuala Lumpur, Malaysia",landed,
59513.83492,4.885131771,5.57471435,3.18,44162.27921,"$894,292.05 ","922 Jalan Ampang, 50000 George Town, Perak, Malaysia",landed,
78379.41224,5.985697151,5.681833507,3.2,31357.38821,"$1,159,841.83 ","236 Jalan Besar, 80000 Kuala Lumpur, Selangor, Malaysia",landed,
70877.37574,6.766877154,7.213659075,5.07,36033.42685,"$1,195,986.30 ","713 Jalan Putra, 47800 Petaling Jaya, Johor, Malaysia",landed,
61526.97445,6.593962539,9.180401429,6.11,27307.94803,"$1,381,430.63 ","696 Jalan Besar, 30000 George Town, Selangor, Malaysia",landed,
65316.99602,7.414875231,6.733084867,2,55799.49748,"$1,534,889.85 ","733 Jalan Kasturi, 30000 Ipoh, Johor, Malaysia",landed,
76268.81833,6.942797867,6.147907596,3.17,38649.85239,"$1,494,125.33 ","225 Jalan Indah, 47800 Johor Bahru, Selangor, Malaysia",landed,
48531.36423,6.863184039,8.517401059,5.3,39731.15056,"$1,356,146.26 ","98 Jalan Indah, 50000 Melaka, Kuala Lumpur, Malaysia",landed,
